79,604,149,604,149,618,79,618,
39,584,193,584,193,597,39,597,
37,570,198,570,198,583,37,583,
116,551,209,551,209,565,116,565,
137,540,160,540,160,547,137,547,
185,538,208,538,208,549,185,549,
26,538,99,536,100,550,27,552,
77,512,123,512,123,523,77,523,
28,510,69,510,69,525,28,525,
177,509,210,509,210,524,177,524,
78,499,125,499,125,510,78,510,
29,499,68,499,68,509,29,509,
177,498,209,498,209,509,177,509,
29,486,67,486,67,496,29,496,
77,485,125,485,125,496,77,496,
173,484,209,481,209,494,174,496,
77,472,125,472,125,483,77,483,
30,472,66,472,66,483,30,483,
172,470,208,467,209,481,173,484,
77,459,125,459,125,470,77,470,
29,459,67,459,67,470,29,470,
172,456,210,454,210,468,173,471,
77,440,125,440,125,451,77,451,
29,440,66,440,66,451,29,451,
167,439,208,439,208,450,167,450,
76,426,136,426,136,438,76,438,
27,427,66,425,66,436,28,439,
173,425,209,425,209,437,173,437,
77,413,136,413,136,423,77,423,
29,413,66,413,66,424,29,424,
175,412,210,412,210,423,175,423,
76,400,133,400,133,411,76,411,
29,400,66,400,66,410,29,410,
178,399,209,399,209,410,178,410,
76,386,133,385,133,396,76,398,
29,386,66,386,66,397,29,397,
178,385,210,385,210,397,178,397,
77,373,127,373,127,384,77,384,
29,372,66,372,66,383,29,383,
172,371,209,367,211,382,174,386,
76,360,125,360,125,371,76,371,
29,360,66,360,66,370,29,370,
164,358,208,354,210,369,166,372,
76,346,125,346,125,357,76,357,
29,345,66,345,66,357,29,357,
165,344,208,341,208,355,165,358,
76,333,125,333,125,343,76,343,
29,332,66,332,66,343,29,343,
170,330,209,328,209,342,171,345,
75,319,125,319,125,330,75,330,
28,319,67,319,67,330,28,330,
171,317,209,314,209,329,172,331,
28,301,66,301,66,312,28,312,
75,300,133,300,133,312,75,312,
173,298,209,296,210,310,174,313,
29,288,66,288,66,298,29,298,
91,287,139,287,139,297,91,297,
154,286,208,281,210,296,155,301,
26,270,210,267,210,285,26,287,
26,251,149,250,149,264,26,265,
28,237,138,237,138,250,28,250,
164,238,208,235,208,247,164,249,
28,224,63,224,63,236,28,236,
129,223,210,219,210,233,130,237,
48,202,186,200,187,214,48,216,
70,181,163,179,163,195,70,197,
24,141,67,141,67,156,24,156,
163,139,208,135,210,149,165,153,
25,128,52,128,52,139,25,139,
109,125,209,122,209,136,110,140,
24,113,67,113,67,127,24,127,
181,110,208,110,208,123,181,123,
60,71,159,67,160,108,61,112,
