98,894,598,894,598,926,98,926,
261,860,455,863,455,893,261,889,
25,812,691,812,691,848,25,848,
336,754,404,754,404,786,336,786,
6,751,201,753,200,780,5,778,
610,750,702,747,703,778,610,781,
4,705,147,710,145,743,3,738,
608,701,705,697,706,731,610,735,
209,670,229,670,229,699,209,699,
2,660,103,663,102,698,1,695,
239,602,297,599,298,624,240,626,
424,597,503,597,503,629,424,629,
164,602,181,602,181,626,164,626,
607,595,703,595,703,629,607,629,
1,555,604,551,604,580,1,584,
603,551,657,551,657,579,603,579,
242,499,302,499,302,527,242,527,
602,497,697,497,697,527,602,527,
402,496,502,494,503,528,403,530,
165,498,187,498,187,528,165,528,
1,453,602,451,602,484,1,486,
405,403,497,403,497,434,405,434,
597,401,689,401,689,431,597,431,
243,402,302,402,302,430,243,430,
170,404,188,404,188,429,170,429,
13,364,457,364,457,389,13,389,
24,320,152,322,151,348,24,345,
375,316,485,318,484,348,374,345,
268,320,325,320,325,343,268,343,
197,320,239,320,239,345,197,345,
516,316,664,313,665,342,516,345,
169,260,542,260,542,301,169,301,
20,211,51,211,51,234,20,234,
185,171,517,164,517,192,186,199,
225,130,483,128,483,152,225,155,
