96,492,311,478,312,495,97,509,
134,470,311,459,312,476,135,487,
88,438,119,438,119,452,88,452,
116,436,310,426,310,440,117,450,
142,416,311,408,311,422,142,430,
138,363,229,357,230,374,139,380,
224,362,254,362,254,373,224,373,
259,358,310,354,311,369,260,373,
72,349,169,345,169,362,73,366,
77,334,141,332,141,346,78,348,
67,318,176,312,176,326,68,332,
66,302,186,296,187,310,67,316,
62,286,221,279,221,293,63,300,
55,255,154,251,155,265,55,269,
194,249,242,246,243,260,195,263,
277,248,284,248,284,255,277,255,
54,240,181,236,181,249,54,253,
183,235,254,232,255,245,183,248,
260,230,312,228,312,242,261,244,
51,223,146,222,146,233,51,234,
189,217,234,215,235,229,189,231,
47,208,238,201,239,215,47,222,
239,200,312,197,312,211,240,214,
46,192,107,192,107,206,46,206,
174,189,220,186,220,200,175,203,
246,186,262,186,262,198,246,198,
295,184,311,184,311,196,295,196,
39,164,98,161,99,175,39,178,
244,157,312,153,312,167,245,171,
36,148,219,142,219,159,36,165,
253,142,312,136,312,151,254,157,
126,131,233,125,234,142,127,148,
178,102,263,96,264,113,179,119,
29,88,121,88,121,109,29,109,
162,87,271,84,271,98,163,101,
149,72,276,68,276,82,149,86,
147,58,271,51,272,65,148,72,
