542,1242,618,1238,619,1256,543,1261,
366,1242,573,1206,577,1234,370,1266,
190,1224,630,1127,640,1172,200,1266,
281,1174,554,1120,560,1150,286,1204,
211,1111,355,1077,361,1104,217,1138,
467,1054,633,1030,636,1054,470,1078,
217,1079,472,1023,478,1050,223,1106,
221,1051,400,1013,405,1040,226,1077,
604,1007,628,1007,628,1029,604,1029,
483,999,630,977,633,999,486,1021,
232,967,360,945,365,973,236,995,
311,978,559,930,564,958,316,1006,
245,940,303,934,306,957,248,964,
576,908,633,901,635,924,579,932,
249,914,335,900,339,924,253,938,
576,883,633,875,635,899,579,907,
247,889,384,865,388,887,251,912,
568,860,633,852,635,875,571,884,
250,864,404,837,408,859,253,887,
569,837,633,830,635,849,572,857,
562,815,626,809,627,827,564,833,
252,836,451,805,455,829,256,860,
571,791,633,783,635,803,573,811,
255,789,382,771,384,791,258,809,
434,762,491,755,494,779,437,786,
258,765,341,754,343,773,260,783,
533,755,543,755,543,767,533,767,
578,744,634,737,637,761,581,768,
266,716,390,703,392,721,268,734,
260,737,629,695,631,717,263,760,
442,695,495,691,496,710,444,713,
535,690,550,690,550,702,535,702,
585,679,635,675,636,695,587,699,
267,689,564,661,566,683,269,712,
271,668,394,657,396,675,273,687,
445,651,497,648,498,666,446,669,
534,645,553,645,553,661,534,661,
585,638,636,634,638,654,586,658,
272,643,565,618,567,641,274,666,
278,623,300,623,300,639,278,639,
133,618,146,623,135,656,121,650,
579,599,636,592,638,612,581,618,
280,600,401,591,402,609,281,618,
449,587,502,587,502,606,449,606,
205,587,218,587,218,601,205,601,
537,586,550,586,550,597,537,597,
585,579,636,574,638,593,587,598,
280,576,553,561,554,583,281,598,
160,553,180,561,162,611,142,603,
283,557,406,550,407,569,284,576,
459,546,505,546,505,565,459,565,
537,546,551,546,551,557,537,557,
591,539,637,534,639,554,594,559,
287,536,423,529,424,547,288,555,
617,524,628,524,628,532,617,532,
414,527,621,516,622,538,415,549,
291,515,409,509,410,526,291,532,
460,508,505,505,506,521,462,524,
543,508,559,508,559,519,543,519,
595,499,638,499,638,517,595,517,
293,492,415,489,416,508,294,511,
413,490,570,483,570,501,414,508,
296,474,411,470,412,488,296,493,
457,469,509,466,510,484,458,487,
543,467,565,467,565,482,543,482,
592,462,640,462,640,480,592,480,
298,453,520,447,520,466,299,471,
518,446,629,442,630,460,519,465,
302,433,414,433,414,450,302,450,
469,430,511,430,511,445,469,445,
544,429,559,429,559,442,544,442,
597,426,638,426,638,441,597,441,
301,412,632,404,632,425,302,433,
305,393,417,393,417,410,305,410,
550,396,557,396,557,403,550,403,
465,393,514,393,514,408,465,408,
595,388,642,388,642,406,595,406,
309,375,465,375,465,392,309,392,
459,376,513,373,514,386,460,390,
512,371,618,369,618,388,512,389,
310,356,422,356,422,374,310,374,
467,356,516,356,516,371,467,371,
550,356,565,356,565,367,550,367,
596,351,644,351,644,370,596,370,
311,337,593,334,593,352,312,355,
315,321,425,321,425,334,315,334,
553,319,569,319,569,330,553,330,
469,317,520,317,520,335,469,335,
597,315,646,315,646,334,597,334,
318,302,448,302,448,315,318,315,
472,282,520,282,520,297,472,297,
319,281,429,281,429,298,319,298,
598,280,647,277,648,297,599,300,
320,263,544,263,544,280,320,280,
599,244,649,244,649,263,599,263,
474,245,524,245,524,260,474,260,
324,244,431,244,431,261,324,261,
203,244,214,244,214,256,203,256,
583,230,635,230,635,244,583,244,
530,225,590,229,589,246,529,243,
323,224,529,226,529,244,323,243,
221,223,229,223,229,235,221,235,
610,218,645,218,645,231,610,231,
328,209,348,209,348,224,328,224,
601,201,646,201,646,219,601,219,
477,191,528,194,527,213,476,209,
327,187,435,192,435,209,327,204,
585,172,628,179,625,195,582,188,
332,176,351,176,351,186,332,186,
431,158,572,172,570,191,429,176,
605,162,642,162,642,177,605,177,
505,161,523,161,523,170,505,170,
333,153,438,160,437,179,332,171,
338,139,433,148,432,161,337,153,
415,133,473,138,472,152,414,147,
596,132,641,132,641,150,596,150,
546,135,560,135,560,146,546,146,
523,133,543,133,543,143,523,143,
475,131,523,131,523,144,475,144,
554,101,644,104,643,122,553,119,
351,92,403,97,402,111,350,107,
562,84,639,89,638,106,561,101,
490,88,529,88,529,102,490,102,
344,76,489,85,488,102,343,93,
442,67,551,71,550,89,441,84,
504,43,591,46,591,60,503,57,
498,22,599,28,598,47,496,41,
354,7,453,21,449,49,350,35,
483,6,612,12,611,31,482,25,
562,1,595,1,595,11,562,11,
394,0,413,0,413,16,394,16,
