20,602,390,603,390,620,20,619,
66,581,344,582,344,599,66,598,
21,542,398,540,398,557,21,559,
86,520,324,520,324,538,86,538,
93,460,323,458,323,477,93,479,
21,438,131,440,130,458,20,456,
388,438,400,438,400,453,388,453,
30,422,103,422,103,436,30,436,
342,418,399,414,401,431,343,435,
22,397,149,399,149,418,21,415,
341,398,399,394,401,412,342,416,
23,378,166,380,165,397,23,395,
378,376,393,376,393,391,378,391,
23,357,209,360,209,377,23,375,
342,357,400,353,402,370,343,374,
199,320,246,320,246,338,199,338,
20,318,140,321,140,338,19,335,
286,319,299,319,299,335,286,335,
342,315,399,311,401,330,343,333,
149,302,255,299,255,317,149,319,
20,296,151,301,151,318,19,314,
257,300,381,292,382,310,258,318,
180,278,238,276,239,298,181,301,
271,278,291,278,291,295,271,295,
22,274,97,278,96,298,21,293,
333,275,391,269,393,288,335,294,
22,234,95,239,94,257,21,252,
277,237,400,229,402,249,279,257,
21,211,248,217,247,243,20,236,
297,216,390,210,391,228,298,234,
138,198,273,195,274,217,138,219,
213,160,321,157,321,175,213,178,
178,138,356,131,357,153,179,159,
27,123,144,132,141,162,25,152,
208,116,329,112,329,132,208,137,
179,93,356,84,357,109,180,117,
