113,885,258,893,257,909,112,904,
237,868,380,875,379,895,236,888,
64,824,568,853,566,879,62,851,
504,808,582,815,580,840,502,833,
44,786,284,797,283,821,43,810,
45,759,209,765,208,786,44,781,
547,748,592,751,591,773,546,770,
42,724,209,731,208,755,41,748,
568,717,597,717,597,738,568,738,
42,694,163,699,162,720,41,716,
44,661,249,663,249,688,43,685,
42,626,320,633,320,656,41,650,
520,591,612,597,611,619,518,613,
22,573,202,580,201,602,21,594,
528,554,620,559,619,581,527,577,
310,544,366,547,365,573,309,570,
33,533,210,539,209,563,32,557,
535,516,629,520,628,545,534,540,
29,497,170,504,169,532,28,525,
220,478,237,478,237,503,220,503,
29,464,135,469,133,497,28,492,
556,435,641,435,641,463,556,463,
388,432,468,432,468,457,388,457,
248,427,297,427,297,449,248,449,
184,424,201,424,201,445,184,445,
39,380,451,394,450,421,38,406,
568,352,655,352,655,381,568,381,
396,346,481,349,480,377,395,375,
252,342,302,345,301,370,251,367,
189,342,201,342,201,363,189,363,
37,293,625,312,624,343,36,324,
513,267,650,270,650,298,513,294,
377,263,481,269,479,297,375,291,
273,260,332,264,330,290,271,286,
208,259,246,259,246,283,208,283,
46,253,168,258,167,284,45,278,
181,198,544,210,542,254,179,242,
16,141,65,141,65,168,16,168,
195,98,535,108,534,136,195,127,
234,60,508,64,508,88,234,84,
