634,1141,663,1141,663,1151,634,1151,
364,1108,597,1112,596,1143,363,1138,
83,1092,242,1089,242,1119,83,1122,
161,1026,583,1032,582,1066,160,1061,
586,965,672,965,672,988,586,988,
72,960,229,959,229,982,73,983,
535,913,671,916,670,944,534,941,
72,905,319,909,318,940,71,936,
535,832,671,837,670,865,534,860,
70,833,229,833,229,858,70,858,
590,783,674,783,674,810,590,810,
69,784,179,784,179,807,69,807,
431,783,481,783,481,807,431,807,
576,743,672,746,671,773,576,770,
430,743,483,743,483,771,430,771,
69,741,202,743,201,774,68,771,
591,708,672,708,672,731,591,731,
430,706,481,706,481,731,430,731,
67,704,172,704,172,734,67,734,
69,668,206,668,206,694,69,694,
602,667,670,667,670,694,602,694,
431,667,483,667,483,695,431,695,
70,630,203,630,203,657,70,657,
431,629,483,629,483,657,431,657,
591,627,673,627,673,654,591,654,
589,593,669,593,669,616,589,616,
431,593,481,593,481,617,431,617,
69,593,180,593,180,616,69,616,
67,555,163,555,163,581,67,581,
590,555,669,555,669,578,590,578,
428,556,480,553,482,577,429,581,
175,507,298,507,298,534,175,534,
591,503,671,508,669,535,590,530,
440,506,471,506,471,534,440,534,
70,464,358,464,358,490,70,490,
70,430,252,430,252,455,70,455,
388,427,576,427,576,458,388,458,
67,389,345,386,346,417,68,420,
67,353,129,353,129,381,67,381,
158,353,258,350,259,376,158,379,
299,339,590,343,590,378,299,373,
164,296,559,293,559,324,164,326,
62,265,458,261,458,283,62,287,
62,237,462,235,462,259,62,261,
62,213,430,210,430,236,62,238,
63,187,499,184,500,209,64,213,
63,161,516,158,516,185,64,187,
171,122,540,121,540,152,171,153,
