93,857,528,862,528,886,92,881,
240,834,407,834,407,858,240,858,
28,790,604,791,604,819,28,818,
522,740,613,740,613,765,522,765,
4,737,180,740,180,764,4,761,
526,699,617,699,617,723,526,723,
298,698,356,698,356,723,298,723,
4,692,185,692,185,718,4,718,
542,660,620,660,620,685,542,685,
2,652,120,654,120,685,2,682,
542,605,621,605,621,634,542,634,
2,596,133,603,132,633,0,627,
192,568,212,568,212,594,192,594,
0,553,95,558,93,594,0,589,
536,515,615,515,615,544,536,544,
369,510,451,510,451,538,369,538,
227,507,266,507,266,531,227,531,
151,507,168,507,168,529,151,529,
3,457,589,476,589,505,2,487,
535,427,617,430,616,458,534,455,
382,421,452,424,451,453,381,450,
220,414,275,417,274,443,219,440,
150,414,167,414,167,438,150,438,
1,406,96,410,95,438,0,434,
384,382,453,382,453,411,384,411,
2,362,150,371,148,398,0,389,
3,318,563,349,561,380,1,349,
534,300,615,305,614,334,533,329,
366,292,451,298,449,327,364,321,
226,282,267,286,264,313,223,309,
151,282,167,282,167,305,151,305,
2,228,579,264,577,295,0,258,
468,217,598,226,596,253,466,244,
341,207,442,216,439,245,338,235,
238,202,296,206,294,232,237,228,
171,197,209,200,207,228,168,225,
3,186,130,197,127,225,0,214,
144,144,493,169,490,206,142,181,
0,90,27,90,27,112,0,112,
161,61,470,87,468,114,159,88,
196,28,441,48,439,72,194,52,
