222,662,279,662,279,676,222,676,
124,311,324,291,327,311,127,332,
70,288,202,279,203,297,72,306,
67,266,205,258,206,274,68,282,
65,244,136,244,136,258,65,258,
207,237,220,237,220,252,207,252,
313,230,327,230,327,244,313,244,
59,226,180,220,181,234,60,240,
197,218,269,214,270,231,199,235,
280,216,291,216,291,226,280,226,
311,212,327,212,327,225,311,225,
56,206,159,203,159,219,57,222,
198,203,216,203,216,214,198,214,
216,201,265,197,266,212,217,215,
275,200,288,200,288,209,275,209,
303,195,327,195,327,210,303,210,
51,189,136,185,137,200,52,203,
194,186,215,186,215,197,194,197,
212,184,258,180,259,194,213,198,
270,183,281,183,281,192,270,192,
299,178,327,178,327,193,299,193,
47,169,133,167,133,183,47,184,
264,166,277,166,277,175,264,175,
186,166,255,162,256,179,187,183,
293,160,327,160,327,176,293,176,
44,148,113,150,112,165,44,162,
174,150,201,150,201,161,174,161,
206,149,231,149,231,160,206,160,
241,147,325,142,326,156,241,161,
48,130,243,129,243,146,48,147,
47,115,255,115,255,129,47,129,
41,97,165,101,165,114,41,110,
39,78,263,80,263,98,39,96,
83,62,268,65,267,82,83,80,
