98,1149,127,1149,127,1269,98,1269,
55,1056,92,1056,88,1275,52,1274,
239,1007,253,997,261,1008,248,1018,
8,995,37,995,37,1268,8,1268,
352,989,364,989,364,1000,352,1000,
238,985,277,988,276,1002,237,998,
349,964,368,964,368,992,349,992,
142,953,179,954,176,1272,139,1272,
98,953,116,953,116,971,98,971,
230,959,344,946,347,969,232,982,
675,944,713,944,713,959,675,959,
336,946,404,936,407,957,339,966,
192,933,233,934,230,1275,189,1274,
749,941,785,941,785,955,749,955,
230,946,301,938,303,957,232,965,
802,936,844,936,844,955,802,955,
233,936,245,936,245,947,233,947,
554,928,588,928,588,940,554,940,
153,924,169,924,169,944,153,944,
206,921,229,921,229,937,206,937,
671,920,791,913,793,932,672,939,
417,917,440,917,440,935,417,935,
112,909,123,909,123,921,112,921,
661,908,733,904,734,918,662,923,
280,909,374,895,377,914,283,928,
649,888,749,884,750,902,650,907,
149,880,176,880,176,925,149,925,
225,898,425,871,428,894,229,921,
232,883,342,868,345,887,235,902,
556,864,651,858,652,877,557,883,
183,864,192,864,192,871,183,871,
235,867,339,852,342,871,238,886,
200,858,228,852,232,870,204,876,
700,853,712,853,712,869,700,869,
408,858,476,847,480,867,411,878,
556,848,650,842,651,860,557,866,
303,843,342,843,342,857,303,857,
700,843,710,843,710,856,700,856,
164,843,271,833,273,851,166,862,
557,832,631,828,632,845,558,850,
691,834,706,822,717,835,702,847,
558,823,577,823,577,833,558,833,
702,808,716,821,704,833,690,820,
157,826,347,805,350,826,160,847,
399,814,477,803,480,823,402,834,
552,803,749,793,750,812,553,822,
201,801,258,794,260,809,203,815,
549,790,650,784,651,802,550,808,
264,794,349,785,351,800,266,808,
554,775,603,775,603,788,554,788,
436,775,457,775,457,788,436,788,
155,785,351,763,354,786,157,808,
548,759,601,756,602,774,549,778,
395,759,474,750,477,769,397,778,
162,752,238,746,239,765,163,771,
537,743,764,732,765,753,538,764,
155,733,209,733,209,752,155,752,
537,735,586,735,586,744,537,744,
215,733,236,733,236,744,215,744,
353,730,430,724,431,742,354,748,
583,725,691,722,692,740,584,743,
763,719,829,716,829,733,764,736,
287,723,362,712,365,731,290,742,
539,716,592,716,592,731,539,731,
407,708,471,704,472,722,409,727,
755,704,827,701,828,720,756,723,
163,702,233,695,235,714,165,721,
529,700,698,692,699,710,530,719,
152,718,469,686,471,709,154,741,
205,687,228,687,228,696,205,696,
151,686,206,681,208,699,153,705,
349,682,423,676,425,694,350,700,
