56,1155,703,1145,704,1177,56,1187,
139,1117,622,1113,622,1142,139,1146,
57,1044,713,1038,714,1072,57,1078,
172,1005,588,1006,588,1036,172,1034,
58,902,265,898,266,929,59,933,
449,899,710,898,711,927,449,929,
59,867,459,864,459,894,59,897,
693,862,712,862,712,888,693,888,
60,831,323,832,323,862,60,860,
464,832,708,823,709,853,465,862,
183,759,586,753,586,791,183,797,
59,725,250,728,250,758,58,755,
619,718,713,718,713,749,619,749,
79,696,200,696,200,721,79,721,
600,684,711,679,712,710,601,715,
60,658,277,655,278,683,60,686,
603,647,713,644,714,675,604,678,
61,622,321,617,322,647,62,651,
693,612,713,612,713,636,693,636,
60,584,382,581,382,610,60,613,
603,577,712,572,714,603,604,608,
54,511,256,511,256,539,54,539,
339,508,445,508,445,539,339,539,
602,504,713,504,713,539,602,539,
519,508,543,508,543,535,519,535,
53,476,279,476,279,505,53,505,
282,473,446,473,446,502,282,502,
566,467,682,467,682,501,566,501,
457,469,563,465,564,499,458,503,
52,438,180,441,180,472,51,468,
332,437,445,430,447,465,335,472,
506,435,542,435,542,464,506,464,
616,430,715,426,717,461,617,465,
178,418,298,398,305,435,185,455,
299,394,394,381,400,422,304,435,
53,375,177,372,178,401,53,404,
504,362,711,355,712,384,505,392,
51,338,444,327,445,360,52,372,
537,326,710,321,711,351,538,355,
257,302,385,296,387,325,258,332,
374,296,507,293,508,321,375,324,
384,232,579,223,581,252,386,261,
61,183,265,194,262,244,58,232,
317,194,647,183,648,217,318,228,
300,153,666,146,666,184,301,191,
374,117,588,111,589,144,375,150,
