203,743,524,721,525,743,205,765,
305,712,427,702,429,725,307,734,
159,690,575,663,576,684,160,711,
137,647,268,637,270,660,139,669,
346,635,390,632,392,656,348,659,
515,626,578,621,580,642,517,647,
134,619,237,616,238,638,135,640,
513,596,575,590,577,611,515,616,
133,594,207,588,209,611,134,616,
271,590,284,590,284,607,271,607,
242,549,256,549,256,565,242,565,
283,546,323,543,324,562,285,565,
386,540,444,535,446,554,387,559,
502,530,566,524,568,547,504,552,
141,530,551,498,553,520,143,552,
245,489,259,497,251,512,237,504,
287,489,321,489,321,506,287,506,
381,481,440,476,441,496,383,501,
497,472,557,467,559,486,499,491,
140,472,532,441,534,463,142,494,
146,444,252,440,252,460,147,463,
247,436,543,410,545,436,249,462,
233,405,462,387,464,412,235,431,
124,372,157,372,157,389,124,389,
234,338,446,323,448,342,235,358,
254,307,425,294,427,315,255,328,
