98,472,413,469,414,497,98,501,
29,431,222,433,222,458,29,456,
424,431,513,431,513,456,424,456,
30,395,232,399,232,420,30,417,
483,392,515,392,515,419,483,419,
29,359,137,363,136,389,28,384,
428,360,515,360,515,385,428,385,
33,332,208,332,208,354,33,354,
254,334,264,334,264,346,254,346,
289,330,358,330,358,349,289,349,
382,331,395,331,395,347,382,347,
434,326,518,326,518,351,434,351,
39,293,133,296,132,318,39,316,
410,293,519,293,519,313,410,313,
291,294,327,294,327,313,291,313,
365,293,393,293,393,313,365,313,
236,293,261,293,261,315,236,315,
44,260,357,257,357,281,44,285,
46,231,390,228,390,250,46,253,
48,199,241,199,241,219,48,219,
46,161,423,155,424,179,46,186,
121,125,443,119,444,147,122,152,
