17,654,375,664,375,688,16,678,
68,630,371,642,371,662,67,650,
17,581,375,589,375,613,16,605,
87,557,344,565,343,586,86,578,
94,485,342,491,341,514,94,508,
17,463,135,465,135,486,17,484,
368,451,375,451,375,463,368,463,
28,443,106,443,106,461,28,461,
366,428,374,428,374,441,366,441,
19,418,153,418,153,439,19,439,
21,395,170,397,170,414,20,412,
364,378,375,378,375,402,364,402,
20,370,217,374,216,394,19,390,
299,335,307,335,307,346,299,346,
361,332,373,332,373,350,361,350,
204,328,253,331,252,350,203,347,
18,328,143,330,143,347,18,344,
18,303,269,307,269,328,18,324,
184,285,244,285,244,306,184,306,
341,285,375,285,375,304,341,304,
275,285,299,285,299,306,275,306,
19,281,96,285,95,303,18,299,
283,243,375,239,375,259,283,263,
20,238,95,241,95,259,19,256,
299,220,375,218,375,236,300,239,
21,217,249,222,248,241,20,235,
138,197,276,200,276,220,138,217,
211,159,326,159,326,176,211,176,
190,136,349,136,349,154,190,154,
24,124,142,130,141,159,23,153,
193,112,344,112,344,129,193,129,
174,88,360,87,360,105,174,106,
