99,788,389,790,389,814,99,812,
155,731,369,734,369,752,154,749,
165,705,319,706,318,723,165,722,
95,676,388,683,388,703,95,696,
403,649,459,652,459,670,402,667,
57,646,179,649,178,667,57,663,
395,628,459,628,459,645,395,645,
244,623,283,623,283,645,244,645,
58,622,179,622,179,639,58,639,
403,599,464,602,463,620,402,616,
55,596,251,598,251,618,55,616,
156,579,197,579,197,594,156,594,
56,575,122,575,122,592,56,592,
400,546,456,548,455,566,399,564,
300,549,344,549,344,564,300,564,
157,547,170,547,170,563,157,563,
198,543,233,545,231,565,197,563,
64,521,356,523,356,540,63,538,
64,498,186,498,186,512,64,512,
399,475,454,475,454,492,399,492,
288,472,345,475,344,491,287,489,
198,473,230,473,230,488,198,488,
156,474,166,474,166,485,156,485,
64,449,260,448,260,463,65,464,
63,424,176,424,176,438,63,438,
398,401,454,401,454,417,398,417,
269,397,344,397,344,417,269,417,
197,398,231,398,231,413,197,413,
153,398,181,398,181,413,153,413,
61,370,341,374,341,395,60,390,
63,349,186,349,186,363,63,363,
353,327,443,325,444,342,353,344,
272,325,338,328,337,346,271,342,
197,323,246,323,246,341,197,341,
167,324,195,324,195,339,167,339,
65,320,143,324,142,342,64,337,
194,298,328,301,328,321,193,318,
149,262,371,267,371,291,148,286,
106,225,418,229,418,249,105,245,
68,201,457,207,457,227,67,221,
144,179,382,183,382,203,144,199,
104,151,422,154,422,174,104,171,
