16,818,377,817,377,835,16,836,
63,795,333,795,333,812,63,812,
17,751,385,751,385,771,17,771,
82,726,314,727,314,748,82,747,
237,660,386,664,386,682,237,679,
19,662,136,661,136,680,19,681,
365,642,386,642,386,659,365,659,
22,641,230,641,230,658,22,658,
21,619,237,618,237,636,21,637,
363,619,380,619,380,638,363,638,
247,599,385,599,385,616,247,616,
21,597,170,598,170,616,21,615,
93,553,315,553,315,573,93,573,
373,536,387,536,387,552,373,552,
20,530,129,530,129,550,20,550,
331,514,386,514,386,531,331,531,
29,511,103,511,103,528,29,528,
331,492,386,492,386,510,331,510,
21,489,146,489,146,506,21,506,
366,471,379,471,379,487,366,487,
21,466,163,468,163,485,21,483,
331,449,387,449,387,466,331,466,
21,444,206,447,206,464,21,461,
332,406,387,406,387,423,332,423,
188,405,241,405,241,422,188,422,
280,406,293,406,293,422,280,422,
18,400,137,403,137,421,18,417,
18,378,257,385,257,402,18,395,
325,363,388,363,388,380,325,380,
18,356,94,360,93,377,17,374,
332,341,387,338,388,356,333,359,
278,340,295,340,295,360,278,360,
187,339,241,339,241,358,187,358,
18,333,135,339,134,356,17,350,
325,320,370,320,370,335,325,335,
157,315,320,317,320,337,157,335,
17,311,167,316,167,333,17,328,
326,295,380,295,380,313,326,313,
265,296,285,296,285,314,265,314,
178,290,234,293,233,315,177,313,
18,285,93,289,92,310,17,307,
274,252,387,252,387,269,274,269,
19,243,91,246,90,265,18,261,
292,232,379,232,379,246,292,246,
18,220,242,229,241,249,17,240,
134,201,268,206,268,226,134,222,
208,163,315,165,315,186,208,183,
193,140,331,145,331,163,193,158,
22,124,141,132,138,165,19,156,
179,114,345,119,345,139,179,135,
182,90,342,94,342,115,182,110,
