23,546,311,546,311,560,23,560,
58,528,276,529,276,543,58,542,
23,496,316,497,316,511,23,510,
74,478,259,479,259,493,74,492,
198,429,316,429,316,443,198,443,
23,428,117,429,116,443,23,442,
301,413,314,413,314,426,301,426,
25,412,199,412,199,426,25,426,
204,396,316,395,316,409,204,410,
25,393,146,394,146,411,25,410,
171,396,181,396,181,404,171,404,
80,362,260,363,260,377,80,376,
308,348,318,348,318,358,308,358,
24,344,110,347,110,361,24,358,
274,330,318,330,318,344,274,344,
28,327,91,330,90,344,28,341,
274,314,318,314,318,327,274,327,
24,311,125,314,125,328,24,325,
300,298,315,298,315,311,300,311,
24,294,137,297,137,311,24,308,
274,281,318,281,318,296,274,296,
24,276,173,280,173,296,24,292,
233,250,242,250,242,260,233,260,
157,248,201,248,201,262,157,262,
274,247,318,247,318,262,274,262,
23,244,117,247,116,260,23,257,
24,229,244,232,243,246,24,243,
267,215,312,211,314,227,268,231,
220,215,235,215,235,228,220,228,
151,213,196,213,196,228,151,228,
23,208,85,211,84,228,23,225,
225,181,317,182,317,196,225,195,
24,178,81,180,81,195,24,193,
241,167,311,167,311,178,241,178,
23,161,201,163,201,180,23,178,
115,144,223,147,222,164,114,161,
175,116,259,116,259,130,175,130,
154,95,277,98,276,115,154,112,
26,93,120,95,119,115,26,113,
140,78,294,80,293,97,139,95,
170,61,264,63,264,77,169,75,
