45,768,521,783,520,803,44,788,
103,742,462,754,461,775,102,763,
43,689,534,704,533,727,42,712,
127,665,437,675,437,695,126,685,
136,587,438,595,438,619,135,611,
463,572,538,572,538,590,463,590,
44,558,183,563,183,584,43,579,
452,545,537,545,537,562,452,562,
55,533,149,537,148,559,54,554,
463,518,538,518,538,536,463,536,
45,508,207,512,206,533,45,529,
524,490,541,490,541,510,524,510,
46,479,242,486,241,510,45,503,
460,463,538,461,539,482,461,485,
46,455,286,462,285,484,46,476,
461,411,538,408,539,429,462,432,
272,406,335,409,334,431,271,428,
390,409,407,409,407,430,390,430,
42,402,194,407,194,428,41,423,
366,379,468,382,467,408,365,404,
42,376,359,381,359,404,42,399,
466,356,539,356,539,377,466,377,
380,355,407,355,407,377,380,377,
251,350,336,353,335,378,250,376,
41,347,138,351,137,375,40,372,
382,303,537,303,537,324,382,324,
44,298,135,298,135,319,44,319,
405,272,538,276,537,300,404,297,
41,265,337,270,336,296,41,292,
195,238,384,243,384,268,194,262,
293,186,439,191,439,218,292,214,
272,155,461,160,460,188,271,182,
46,151,197,153,197,189,46,186,
242,127,492,129,492,156,242,154,
276,97,457,97,457,125,276,125,
