542,688,609,688,609,702,542,702,
280,638,344,638,344,663,280,663,
528,632,613,635,613,660,527,658,
1,638,163,632,164,657,2,663,
2,603,103,603,103,628,2,628,
522,594,613,597,613,622,521,619,
150,568,173,568,173,595,150,595,
2,564,53,564,53,591,2,591,
327,511,418,511,418,536,327,536,
167,512,222,512,222,534,167,534,
515,508,612,508,612,536,515,536,
91,511,111,511,111,537,91,537,
0,472,573,469,574,499,0,502,
293,428,399,428,399,454,293,454,
146,428,205,428,205,454,146,454,
69,426,90,426,90,454,69,454,
481,424,596,418,597,446,483,452,
0,386,563,379,564,416,0,424,
1,355,53,350,55,372,4,378,
257,348,372,346,373,374,258,376,
144,348,207,348,207,374,144,374,
70,348,112,348,112,372,70,372,
401,344,562,334,564,363,403,373,
22,288,424,284,424,333,22,336,
1,179,379,174,380,215,1,220,
23,123,335,125,335,160,23,158,
