74,490,153,488,154,503,75,506,
32,464,204,463,204,481,32,482,
28,447,209,446,209,463,28,464,
138,421,220,422,220,437,138,436,
18,407,87,406,88,421,18,422,
187,405,220,405,220,419,187,419,
72,375,135,375,135,386,72,386,
16,375,61,373,61,387,16,390,
182,372,221,372,221,386,182,386,
18,360,62,360,62,371,18,371,
72,359,142,359,142,370,72,370,
180,355,220,355,220,370,180,370,
18,335,126,335,126,348,18,348,
183,333,220,333,220,347,183,347,
78,321,127,317,128,332,79,335,
21,321,62,321,62,332,21,332,
178,316,219,316,219,331,178,331,
18,301,130,300,130,317,18,319,
176,300,219,300,219,314,176,314,
18,278,150,276,151,291,18,293,
20,263,137,263,137,276,20,276,
170,259,218,259,218,273,170,273,
20,248,59,248,59,259,20,259,
104,247,218,242,219,256,105,260,
44,219,193,219,193,236,44,236,
68,196,167,195,168,210,68,211,
18,150,64,148,64,163,18,166,
167,148,217,146,218,160,168,163,
20,134,52,134,52,148,20,148,
111,132,217,128,218,146,111,149,
21,118,64,118,64,133,21,133,
185,114,216,114,216,128,185,128,
61,73,165,68,167,112,63,118,
