360,991,461,991,461,1009,360,1009,
1,964,108,956,110,982,2,989,
402,939,470,935,472,962,404,966,
5,919,117,911,119,937,7,946,
206,909,256,906,258,933,208,936,
393,900,473,896,474,923,395,927,
0,886,65,879,68,907,1,913,
394,866,472,860,473,884,396,889,
0,838,83,832,85,859,0,866,
395,818,472,815,473,839,395,841,
115,802,146,802,146,823,115,823,
0,803,54,795,57,824,0,831,
98,750,115,750,115,771,98,771,
154,747,198,747,198,770,154,770,
272,745,338,742,339,766,273,768,
405,741,471,738,472,762,406,765,
1,714,433,705,433,731,1,740,
159,674,200,674,200,694,159,694,
104,676,119,676,119,694,104,694,
275,671,340,671,340,694,275,694,
407,669,471,669,471,691,407,691,
0,641,379,636,379,660,0,666,
164,603,204,603,204,623,164,623,
274,601,342,599,343,622,275,625,
407,600,471,600,471,622,407,622,
108,602,125,602,125,623,108,623,
1,568,335,567,335,593,1,594,
409,535,469,538,468,558,409,555,
281,536,344,536,344,558,281,558,
169,536,210,536,210,555,169,555,
114,534,131,534,131,556,114,556,
155,505,408,506,408,528,155,527,
3,505,158,505,158,523,3,523,
416,475,468,475,468,499,416,499,
293,470,346,472,345,496,291,493,
174,469,214,469,214,489,174,489,
122,470,135,470,135,487,122,487,
8,436,445,446,445,467,7,457,
408,412,468,414,467,434,407,432,
296,411,348,411,348,431,296,431,
178,406,218,406,218,426,178,426,
128,407,143,407,143,424,128,424,
13,372,395,384,395,405,13,393,
410,352,469,356,467,376,408,372,
298,348,351,351,350,371,297,368,
182,345,222,345,222,364,182,364,
133,344,148,344,148,361,133,361,
16,336,97,340,96,359,15,355,
302,320,353,324,351,344,301,340,
18,302,137,313,135,334,16,324,
20,272,444,297,443,326,19,300,
412,267,469,267,469,286,412,286,
294,262,352,266,350,286,292,282,
188,252,226,256,224,275,186,271,
141,251,153,251,153,267,141,267,
25,205,441,236,439,268,23,237,
412,207,472,207,472,229,412,229,
294,199,356,203,355,226,292,222,
192,190,230,193,229,213,190,210,
144,187,156,187,156,202,144,202,
414,149,473,149,473,171,414,171,
31,143,343,174,340,199,28,168,
297,138,358,143,356,166,295,161,
196,128,235,134,232,154,193,148,
147,126,160,126,160,140,147,140,
35,84,466,121,463,150,32,112,
281,79,463,92,461,115,279,101,
163,69,288,80,286,102,161,91,
45,55,137,66,134,88,43,77,
148,29,389,49,387,79,145,58,
