246,838,742,841,742,872,246,869,
95,750,363,753,363,795,95,792,
774,753,898,753,898,788,774,788,
772,686,897,684,898,720,773,722,
423,685,521,687,520,724,422,722,
95,685,144,685,144,723,95,723,
99,629,451,634,451,669,98,663,
409,575,535,578,535,614,409,611,
717,574,894,570,895,606,718,609,
94,570,146,573,144,610,92,607,
645,458,894,452,895,481,646,487,
98,447,305,454,304,486,97,479,
321,391,672,390,672,422,321,423,
303,282,689,285,689,313,302,310,
98,223,894,234,893,280,97,269,
303,182,687,186,687,224,302,220,
