135,405,151,405,151,432,135,432,
371,378,388,378,388,401,371,401,
306,376,325,376,325,426,306,426,
170,373,188,373,188,431,170,431,
255,371,273,372,270,427,251,426,
200,343,227,343,227,432,200,432,
377,316,396,316,396,336,377,336,
356,312,378,312,378,338,356,338,
369,250,385,250,385,277,369,277,
306,249,324,249,324,301,306,301,
251,246,269,246,269,302,251,302,
674,207,692,207,692,251,674,251,
526,188,544,187,547,273,529,274,
367,187,384,187,384,213,367,213,
495,168,513,168,514,288,496,288,
617,157,636,157,636,302,617,302,
639,151,660,151,663,423,642,424,
592,152,611,152,615,309,595,309,
72,147,96,147,99,309,76,309,
557,117,581,116,584,343,560,344,
25,102,47,101,54,371,31,371,
364,81,382,81,382,149,364,149,
318,53,335,53,338,157,320,157,
298,53,316,53,316,145,298,145,
273,53,291,53,291,111,273,111,
697,44,725,43,730,414,702,415,
243,46,261,46,262,146,244,146,
642,35,659,35,659,137,642,137,
367,27,377,27,377,39,367,39,
469,24,482,24,482,124,469,124,
435,22,455,21,459,271,439,272,
303,25,312,25,312,34,303,34,
404,21,424,20,428,193,408,194,
161,20,179,21,177,83,159,83,
246,22,261,22,261,35,246,35,
190,17,213,17,216,198,192,199,
121,18,145,17,148,129,124,130,
