64,860,381,852,381,870,64,878,
164,843,288,839,289,856,164,859,
9,823,440,811,441,830,9,843,
0,794,193,789,194,807,0,812,
381,782,442,780,443,797,381,799,
1,775,126,768,127,784,1,790,
0,749,123,745,124,762,0,766,
404,734,443,734,443,752,404,752,
1,727,82,727,82,741,1,741,
416,710,443,710,443,728,416,728,
0,703,153,697,153,714,0,720,
0,680,208,671,208,688,0,696,
0,641,112,637,113,654,0,659,
191,636,235,636,235,654,191,654,
362,628,438,626,439,643,363,645,
0,620,68,619,68,637,0,638,
362,605,436,600,437,618,363,622,
0,600,44,595,46,614,0,619,
114,597,130,597,130,618,114,618,
83,567,95,567,95,581,83,581,
132,565,170,562,171,579,133,582,
240,560,303,556,304,574,241,578,
367,552,431,547,432,565,368,570,
0,541,291,533,292,557,0,565,
130,515,166,515,166,529,130,529,
80,517,88,517,88,529,80,529,
236,510,300,507,301,525,237,528,
364,501,428,495,429,513,365,519,
0,493,289,483,290,507,0,516,
76,468,87,468,87,482,76,482,
126,464,165,464,165,482,126,482,
233,461,298,458,299,475,234,479,
360,451,427,443,429,461,362,469,
0,440,382,422,383,452,0,471,
4,418,55,421,54,438,3,436,
86,418,114,418,114,434,86,434,
133,415,178,413,179,431,134,433,
207,411,416,393,418,420,210,438,
58,385,330,372,331,402,60,415,
61,322,315,313,315,336,61,344,
86,289,288,285,289,305,87,310,
