537,556,548,556,548,584,537,584,
773,518,796,519,793,584,770,583,
826,518,841,518,841,578,826,578,
698,514,713,514,713,575,698,575,
795,509,814,509,814,579,795,579,
675,491,693,491,693,575,675,575,
743,489,753,489,753,498,743,498,
696,487,705,487,705,499,696,499,
865,481,885,481,887,582,868,582,
840,480,858,479,864,578,845,579,
773,469,788,469,788,490,773,490,
587,466,606,465,607,574,588,574,
628,445,636,445,636,460,628,460,
741,439,753,439,753,471,741,471,
694,436,706,436,706,475,694,475,
590,432,597,432,597,465,590,465,
839,388,855,388,855,425,839,425,
479,358,498,358,504,491,485,492,
914,353,932,352,937,452,919,453,
623,351,638,351,638,401,623,401,
503,349,523,348,528,500,509,501,
667,347,682,347,682,386,667,386,
689,346,704,346,704,386,689,386,
736,342,751,342,751,388,736,388,
552,332,575,330,584,505,561,506,
597,312,618,311,631,575,609,576,
708,311,729,310,742,577,721,578,
641,309,662,307,675,576,654,577,
929,290,954,290,959,535,935,535,
575,271,596,270,602,415,580,416,
619,269,636,269,636,322,619,322,
685,263,700,263,700,307,685,307,
730,259,746,259,746,304,730,304,
829,250,850,250,850,302,829,302,
806,250,826,250,826,298,806,298,
777,250,797,250,797,298,777,298,
880,246,909,245,923,569,895,570,
854,249,873,249,873,301,854,301,
