28,544,347,544,347,557,28,557,
68,524,308,524,308,539,68,539,
29,488,354,488,354,502,29,502,
82,468,290,467,290,484,82,485,
92,415,288,415,288,429,92,429,
26,394,123,396,122,413,26,411,
345,396,356,396,356,410,345,410,
34,379,100,379,100,393,34,393,
298,378,355,376,356,391,298,393,
28,361,137,361,137,374,28,374,
300,360,356,360,356,374,300,374,
30,342,153,342,153,356,30,356,
338,342,351,342,351,355,338,355,
30,324,191,324,191,338,30,338,
299,324,355,321,356,336,299,339,
169,287,223,287,223,301,169,301,
27,287,128,287,128,300,27,300,
300,286,356,286,356,300,300,300,
258,294,266,286,274,294,265,302,
26,267,240,267,240,284,26,284,
169,250,218,250,218,266,169,266,
25,247,93,249,93,266,25,264,
299,248,350,248,350,265,299,265,
243,249,264,249,264,266,243,266,
252,212,356,212,356,229,252,229,
28,213,89,213,89,227,28,227,
268,195,349,193,349,207,269,209,
27,193,223,193,223,210,27,210,
129,174,247,175,247,192,128,191,
196,142,289,142,289,156,196,156,
179,119,305,120,305,137,179,136,
30,114,132,117,132,141,30,138,
169,97,315,98,315,117,169,116,
187,77,299,76,299,94,187,96,
