124,483,165,483,165,490,124,490,
85,480,116,480,116,491,85,491,
218,455,375,455,375,476,218,476,
24,412,566,416,565,445,24,441,
4,366,265,369,265,394,4,391,
498,366,573,366,573,392,498,392,
4,334,182,334,182,359,4,359,
536,297,579,297,579,321,536,321,
3,291,181,296,180,324,2,318,
568,262,581,262,581,284,568,284,
2,253,129,258,128,283,1,278,
6,212,326,216,325,243,6,240,
4,172,295,176,294,201,4,197,
503,120,581,123,580,149,502,146,
286,117,339,117,339,143,286,143,
2,107,178,110,177,135,2,132,
502,85,576,85,576,107,502,107,
2,68,139,77,138,106,0,96,
188,48,204,48,204,72,188,72,
3,36,104,39,104,67,2,64,
491,3,566,5,565,32,490,30,
342,0,415,2,414,29,341,27,
175,0,260,0,260,21,175,21,
157,1,170,1,170,14,157,14,
