329,1444,606,1445,606,1472,328,1470,
149,1402,775,1404,775,1435,149,1433,
735,1353,879,1353,879,1380,735,1380,
37,1346,192,1346,192,1379,37,1379,
696,1300,881,1303,880,1340,695,1337,
31,1289,143,1289,143,1340,31,1340,
761,1186,882,1186,882,1218,761,1218,
597,1186,622,1186,622,1218,597,1218,
25,1168,128,1176,125,1221,22,1213,
27,1085,146,1089,145,1123,26,1119,
779,1059,883,1062,883,1096,778,1093,
595,1056,620,1056,620,1090,595,1090,
26,1046,346,1051,345,1087,26,1082,
28,989,126,989,126,1022,28,1022,
777,967,883,971,882,1004,776,1000,
595,963,620,963,620,999,595,999,
30,941,90,945,87,982,27,978,
31,890,149,894,148,926,30,923,
771,878,878,881,877,914,770,910,
597,873,615,873,615,910,597,910,
32,848,192,854,191,891,30,885,
37,799,152,799,152,832,37,832,
768,791,875,795,874,827,767,824,
595,785,614,785,614,822,595,822,
38,759,315,769,314,801,36,791,
41,710,155,710,155,742,41,742,
767,705,869,708,868,741,765,737,
594,699,612,699,612,733,594,733,
43,667,323,681,321,716,41,703,
762,618,868,623,866,657,761,652,
45,618,160,622,159,654,44,650,
589,612,614,612,614,646,589,646,
47,582,347,594,346,625,46,613,
746,560,868,568,865,607,744,599,
577,555,628,555,628,594,577,594,
52,530,219,540,217,573,50,562,
601,454,860,467,858,498,600,485,
53,420,165,429,162,463,50,454,
603,412,863,426,861,457,601,443,
53,371,193,384,190,422,50,409,
666,372,863,382,861,415,664,405,
773,333,864,337,863,371,772,367,
54,328,256,344,253,381,51,365,
710,287,863,294,861,328,709,321,
56,282,291,303,288,342,53,321,
56,235,234,251,231,289,53,273,
395,177,547,191,544,230,392,216,
322,109,618,135,615,173,318,146,
82,31,840,91,835,155,77,94,
233,5,704,41,700,94,229,58,
