70,732,210,697,219,730,78,762,
2,706,162,675,170,709,9,741,
393,727,641,655,658,711,409,762,
329,654,389,640,398,675,337,690,
1,665,122,636,131,672,10,701,
568,618,649,601,657,637,576,654,
229,608,245,608,245,633,229,633,
558,577,649,557,656,591,565,610,
190,556,203,556,203,572,190,572,
264,532,296,527,300,548,268,553,
556,534,647,512,655,545,564,567,
15,552,215,502,224,536,24,586,
402,488,480,470,487,496,408,514,
196,463,205,463,205,473,196,473,
255,439,308,428,313,453,260,464,
550,446,637,425,644,454,557,475,
241,477,604,377,619,429,256,529,
41,408,171,383,177,412,47,437,
417,394,481,381,487,410,423,423,
212,368,246,361,252,386,218,394,
559,351,637,339,642,373,564,385,
278,353,333,340,340,366,284,379,
19,446,606,304,618,355,32,497,
377,327,471,307,477,335,383,354,
0,302,65,291,70,317,3,328,
495,299,616,269,622,294,501,324,
179,315,516,240,527,285,190,360,
199,213,502,157,508,188,205,244,
236,167,476,121,481,147,241,193,
