30,755,460,757,460,778,30,776,
85,728,409,731,409,752,85,749,
31,676,471,680,471,704,31,700,
107,648,388,652,388,675,107,671,
119,572,388,574,388,598,119,596,
462,556,476,556,476,573,462,573,
35,549,163,549,163,569,35,569,
419,527,476,527,476,548,419,548,
44,521,132,524,132,545,44,542,
421,503,476,503,476,521,421,521,
37,497,184,497,184,518,37,518,
452,477,469,477,469,497,452,497,
39,472,205,472,205,492,39,492,
422,452,476,452,476,470,422,470,
38,444,256,449,255,469,38,464,
423,401,477,401,477,419,423,419,
348,402,361,402,361,419,348,419,
245,399,300,399,300,420,245,420,
35,396,173,400,173,418,35,414,
305,371,353,375,351,397,303,393,
33,365,303,371,302,397,33,391,
404,347,469,347,469,369,404,369,
329,347,354,347,354,370,329,370,
225,343,291,346,290,371,224,368,
36,340,126,345,124,369,35,364,
341,298,479,298,479,318,341,318,
37,290,124,294,123,315,36,311,
363,271,470,271,470,291,363,291,
37,264,301,270,300,291,37,285,
176,242,333,244,333,264,175,262,
265,193,391,195,391,215,264,213,
246,161,411,165,410,189,245,185,
42,152,180,159,178,193,41,186,
231,131,427,136,426,161,230,156,
255,103,405,106,404,130,254,127,
