74,988,94,988,94,996,74,996,
176,984,430,974,431,995,177,998,
186,960,327,953,328,975,187,982,
19,932,497,912,498,936,20,956,
4,890,230,881,230,903,5,912,
431,870,503,870,503,892,431,892,
3,861,158,853,159,875,4,883,
3,826,155,822,156,843,4,847,
460,808,502,808,502,827,460,827,
2,794,112,790,113,811,3,816,
473,773,502,773,502,796,473,796,
5,761,170,752,171,777,6,786,
5,732,250,720,251,741,6,753,
0,682,150,674,151,695,1,703,
235,674,281,674,281,694,235,694,
417,666,501,661,502,683,419,688,
0,654,103,650,104,672,0,676,
417,636,499,631,500,653,419,658,
0,615,115,615,115,637,0,637,
418,596,497,594,498,614,418,616,
144,588,171,588,171,605,144,605,
0,587,84,585,85,608,0,610,
128,546,139,546,139,562,128,562,
178,541,218,541,218,560,178,560,
280,536,358,532,359,554,281,558,
413,531,492,527,494,549,414,553,
9,520,382,503,383,525,10,541,
127,481,140,481,140,500,127,500,
178,478,220,478,220,496,178,496,
290,475,357,471,358,490,291,494,
425,467,494,463,496,485,426,488,
8,456,464,436,465,461,9,481,
11,421,90,421,90,439,11,439,
113,419,142,419,142,438,113,438,
177,416,219,414,220,434,178,436,
301,411,358,409,359,432,302,434,
424,406,492,401,494,423,425,428,
10,385,130,391,129,413,9,408,
303,382,359,380,360,402,304,405,
6,351,471,338,472,376,7,390,
180,325,221,325,221,343,180,343,
280,323,356,320,357,339,280,342,
129,324,142,324,142,340,129,340,
412,313,494,305,496,327,414,335,
6,279,453,279,453,322,6,322,
269,262,482,251,483,276,270,287,
16,245,243,261,242,286,14,270,
127,207,397,217,396,256,126,246,
0,149,32,149,32,171,0,171,
137,124,384,142,382,167,135,149,
166,84,365,102,362,128,164,110,
