69,982,304,978,305,1020,70,1024,
66,932,181,925,183,964,69,970,
67,880,183,875,184,910,68,915,
36,828,601,783,604,824,39,870,
36,781,400,749,404,786,39,818,
596,726,763,705,768,751,602,772,
37,688,249,665,252,699,41,722,
568,620,746,597,752,643,574,666,
36,598,156,585,159,617,39,630,
29,552,398,495,404,536,35,593,
553,519,728,494,735,536,559,562,
106,454,409,402,416,439,112,491,
29,425,404,354,411,391,36,462,
628,358,650,358,650,394,628,394,
33,340,120,326,125,359,38,373,
165,321,180,321,180,344,165,344,
524,329,695,297,702,334,531,366,
283,280,416,264,422,307,288,323,
35,299,242,264,247,294,40,329,
35,264,117,251,121,278,40,292,
165,248,174,248,174,262,165,262,
269,251,398,222,407,261,278,290,
534,231,682,207,688,247,540,270,
404,227,495,205,503,237,411,259,
262,204,405,185,410,224,268,244,
487,199,670,163,678,202,494,238,
33,157,170,129,175,155,38,183,
506,148,664,123,671,162,512,187,
29,118,141,89,150,124,38,153,
27,221,656,77,666,121,37,265,
224,70,289,47,299,75,234,98,
171,102,509,24,522,77,184,156,
38,51,97,43,100,64,41,72,
492,42,553,24,560,47,499,66,
269,31,298,31,298,43,269,43,
275,19,477,0,484,60,282,83,
121,7,283,7,283,54,121,54,
561,22,638,4,644,31,567,49,
144,11,150,11,150,19,144,19,
118,2,135,4,132,19,116,16,
