0,1273,322,1263,323,1301,1,1311,
0,1225,630,1222,630,1278,0,1281,
0,1189,565,1189,565,1236,0,1236,
207,1119,485,1129,484,1162,205,1152,
77,1085,614,1095,614,1132,76,1122,
2,1048,630,1055,629,1101,1,1094,
116,810,556,811,556,840,115,838,
64,779,602,784,601,816,63,812,
104,753,563,756,563,784,104,781,
599,712,630,712,630,744,599,744,
29,711,215,707,216,735,30,740,
31,664,175,664,175,692,31,692,
582,636,630,636,630,662,582,662,
34,626,269,629,269,658,34,655,
579,596,630,596,630,622,579,622,
37,592,220,592,220,619,37,619,
587,551,630,551,630,577,587,577,
36,542,183,545,183,574,35,571,
572,510,630,510,630,536,572,536,
38,501,195,504,194,532,38,529,
47,455,258,460,257,488,46,482,
577,448,630,448,630,478,577,478,
386,449,469,449,469,474,386,474,
310,449,328,449,328,474,310,474,
48,429,235,433,235,458,48,453,
49,399,115,399,115,425,49,425,
575,390,630,390,630,416,575,416,
385,390,466,390,466,415,385,415,
306,389,330,389,330,416,306,416,
18,388,30,388,30,401,18,401,
48,371,223,374,222,397,48,394,
572,326,630,326,630,352,572,352,
385,323,455,323,455,353,385,353,
296,325,332,325,332,355,296,355,
105,319,214,322,213,351,104,348,
10,319,44,319,44,345,10,345,
3,247,163,257,161,285,1,276,
5,215,219,225,217,252,4,242,
5,181,630,192,629,223,4,212,
351,149,402,153,399,184,349,180,
231,151,276,151,276,177,231,177,
126,102,513,113,512,141,125,131,
83,45,547,62,545,103,81,86,
