39,824,408,831,408,847,39,841,
86,802,364,807,364,825,86,820,
40,757,418,763,417,784,39,778,
105,736,343,741,343,759,104,753,
264,670,418,676,417,695,263,690,
41,672,159,672,159,688,41,688,
399,656,408,656,408,669,399,669,
43,648,263,648,263,668,43,668,
273,629,417,631,416,648,273,646,
43,623,196,626,195,647,42,644,
115,582,343,583,343,603,115,602,
406,566,419,566,419,582,406,582,
44,559,152,561,152,581,43,579,
361,543,419,543,419,560,361,560,
53,540,127,540,127,557,53,557,
362,521,419,521,419,538,362,538,
43,517,170,517,170,534,43,534,
398,500,412,500,412,515,398,515,
47,497,187,497,187,514,47,514,
362,477,419,477,419,495,362,495,
46,474,231,475,230,493,45,492,
362,434,419,434,419,451,362,451,
210,431,266,434,265,452,210,449,
44,434,160,434,160,448,44,448,
265,413,294,413,294,429,265,429,
42,410,269,412,269,430,42,428,
362,390,419,390,419,407,362,407,
213,391,266,391,266,407,213,407,
44,391,158,391,158,405,44,405,
308,390,321,390,321,407,308,407,
44,365,194,368,194,386,43,383,
371,346,419,346,419,363,371,363,
309,348,321,348,321,362,309,362,
219,346,267,346,267,364,219,364,
44,345,158,346,158,362,43,361,
281,329,291,329,291,338,281,338,
346,325,375,325,375,340,346,340,
291,324,348,324,348,341,291,341,
191,324,277,324,277,341,191,341,
42,319,189,322,189,342,41,339,
291,301,312,301,312,318,291,318,
202,299,259,299,259,320,202,320,
355,298,412,298,412,319,355,319,
41,296,117,300,116,320,40,317,
301,256,418,256,418,273,301,273,
41,255,115,255,115,273,41,273,
319,235,411,235,411,252,319,252,
40,231,266,233,266,252,40,250,
157,209,294,210,293,228,157,227,
234,169,343,169,343,186,234,186,
216,141,361,144,360,164,216,161,
42,134,162,136,162,167,41,165,
204,114,374,120,374,140,203,135,
225,92,354,94,353,115,224,112,
