101,920,354,909,355,926,102,936,
138,879,298,871,299,891,140,900,
38,837,130,832,131,846,39,851,
14,809,124,805,124,822,14,827,
16,775,124,771,124,790,16,793,
350,760,417,758,418,776,351,779,
15,750,78,748,79,765,15,768,
353,736,417,733,418,751,354,754,
13,719,186,712,186,733,13,739,
331,703,416,699,417,720,332,724,
16,684,102,682,103,699,16,702,
361,670,416,668,417,685,362,687,
19,650,94,650,94,668,19,668,
355,638,417,634,418,651,356,655,
12,605,56,607,55,627,11,624,
359,593,414,591,415,609,360,611,
26,578,35,578,35,589,26,589,
33,575,158,571,159,589,34,592,
208,573,215,573,215,578,208,578,
242,565,294,562,295,580,243,583,
362,561,412,558,413,576,363,579,
46,548,83,548,83,562,46,562,
26,539,36,539,36,549,26,549,
251,528,295,528,295,543,251,543,
204,529,219,529,219,543,204,543,
46,528,151,525,152,542,47,545,
308,526,338,523,339,540,309,542,
400,523,412,523,412,539,400,539,
25,500,39,500,39,513,25,513,
41,499,123,495,123,512,42,516,
205,493,218,493,218,507,205,507,
252,491,295,491,295,507,252,507,
308,489,339,489,339,503,308,503,
399,486,411,486,411,501,399,501,
47,476,81,471,83,486,49,491,
28,462,39,462,39,476,28,476,
207,459,218,459,218,469,207,469,
243,456,294,454,295,469,244,471,
50,455,153,451,154,465,51,469,
364,451,411,451,411,466,364,466,
51,432,148,428,149,443,52,447,
30,422,39,422,39,432,30,432,
206,416,220,416,220,429,206,429,
244,413,294,411,295,426,245,429,
50,412,153,410,154,424,50,426,
361,409,412,407,413,424,362,427,
303,374,331,374,331,390,303,390,
29,375,37,375,37,384,29,384,
79,369,146,369,146,387,79,387,
244,366,268,366,268,383,244,383,
185,366,205,366,205,384,185,384,
366,362,386,362,386,380,366,380,
307,355,329,355,329,372,307,372,
14,328,184,326,184,343,14,345,
14,301,259,295,259,313,14,318,
15,274,131,272,131,286,15,288,
158,242,277,241,277,258,159,259,
107,212,331,208,331,228,108,233,
143,183,297,181,297,198,143,200,
152,161,288,160,288,179,152,180,
31,141,408,136,409,156,32,161,
197,111,243,108,245,131,199,133,
42,86,395,78,396,102,43,111,
