25,625,347,625,347,638,25,638,
65,606,308,606,308,620,65,620,
27,572,328,571,328,584,27,585,
323,571,357,571,357,584,323,584,
81,551,291,550,291,567,81,568,
27,501,128,500,128,513,27,515,
218,497,361,494,361,511,219,515,
27,482,220,479,221,496,27,499,
341,477,355,477,355,493,341,493,
28,465,160,465,160,479,28,479,
227,462,360,456,360,473,228,479,
26,408,124,410,123,427,26,425,
35,393,99,393,99,407,35,407,
303,387,362,383,363,398,304,402,
29,376,138,376,138,390,29,390,
310,368,363,367,363,382,310,383,
31,358,153,358,153,372,31,372,
344,349,358,349,358,362,344,362,
32,339,192,339,192,353,32,353,
310,332,364,327,366,345,311,350,
28,304,131,304,131,318,28,318,
176,302,224,300,225,317,177,319,
262,300,275,300,275,314,262,314,
311,294,365,291,366,308,312,311,
28,284,173,284,173,301,28,301,
173,284,252,280,253,297,174,301,
247,281,282,281,282,295,247,295,
28,264,132,267,131,283,28,281,
176,265,225,261,227,279,177,283,
263,263,277,263,277,275,263,275,
312,257,365,252,367,269,313,274,
24,244,304,237,304,263,24,271,
28,225,94,230,93,247,27,243,
166,227,220,224,221,245,167,247,
248,224,267,224,267,241,248,241,
305,220,359,214,361,232,307,238,
29,191,93,194,92,211,28,207,
256,188,366,177,368,194,257,205,
27,171,229,171,229,195,27,195,
272,169,358,161,360,178,273,185,
129,156,253,151,254,171,130,175,
196,119,295,112,297,130,197,137,
34,91,136,99,134,126,32,117,
166,101,328,87,330,107,168,121,
194,79,303,69,305,87,196,97,
167,59,329,42,332,65,169,82,
