3,822,288,816,288,830,3,836,
38,804,252,799,252,813,39,818,
4,768,293,759,294,777,4,785,
52,747,238,743,238,760,52,764,
6,699,96,694,96,708,6,713,
172,690,291,686,292,703,173,708,
7,678,175,672,176,688,8,695,
271,670,286,670,286,684,271,684,
7,660,123,656,124,673,8,677,
181,655,289,650,290,665,182,670,
60,625,235,617,235,634,61,642,
7,610,92,606,92,623,8,627,
270,602,289,602,289,614,270,614,
14,594,52,594,52,608,14,608,
254,584,289,584,289,598,254,598,
14,578,71,575,71,588,15,591,
241,567,288,567,288,581,241,581,
10,561,104,556,105,570,11,575,
240,550,288,550,288,564,240,564,
10,544,118,539,118,552,11,557,
236,535,282,535,282,546,236,546,
11,526,150,521,151,535,12,540,
239,517,287,515,288,530,239,532,
10,494,98,489,99,503,11,508,
138,490,176,490,176,501,138,501,
207,488,216,488,216,497,207,497,
246,484,288,484,288,499,246,499,
10,476,217,468,218,484,11,492,
11,462,100,457,101,471,12,476,
137,456,177,456,177,470,137,470,
207,456,217,456,217,465,207,465,
244,452,286,449,287,464,245,467,
12,445,119,441,119,455,13,459,
13,429,100,425,101,439,14,443,
135,424,177,421,178,436,136,439,
208,423,216,423,216,432,208,432,
244,420,286,417,287,432,245,435,
13,411,178,406,179,421,14,427,
13,395,102,393,102,407,14,409,
135,392,178,389,179,404,136,407,
210,392,215,392,215,399,210,399,
244,387,286,384,287,399,245,402,
13,379,148,375,148,389,14,393,
13,363,101,361,101,374,14,376,
135,359,178,357,179,371,136,373,
208,359,217,359,217,368,208,368,
246,354,286,354,286,369,246,369,
14,347,148,343,148,357,15,361,
14,331,101,328,102,342,15,345,
136,327,177,325,178,339,137,341,
208,327,217,327,217,337,208,337,
246,323,287,323,287,337,246,337,
13,315,244,307,245,323,14,331,
242,307,276,307,276,321,242,321,
14,299,102,298,102,312,14,313,
137,296,177,294,178,308,138,310,
207,295,218,295,218,305,207,305,
246,291,287,291,287,305,246,305,
14,283,222,277,223,291,15,297,
14,268,102,265,103,278,15,281,
133,265,177,265,177,276,133,276,
208,265,217,265,217,274,208,274,
239,259,286,257,287,272,239,274,
13,250,263,242,263,259,14,267,
16,236,32,236,32,248,16,248,
241,227,286,227,286,241,241,241,
14,219,101,217,102,231,15,233,
132,216,178,216,178,230,132,230,
210,218,215,218,215,223,210,223,
240,211,287,211,287,225,240,225,
15,203,197,199,198,213,16,217,
15,187,71,187,71,201,15,201,
131,184,172,181,173,196,132,199,
196,182,209,182,209,196,196,196,
239,179,282,176,282,191,239,194,
16,155,69,155,69,169,16,169,
201,148,287,144,287,158,202,162,
14,139,179,132,180,148,15,155,
214,132,281,127,282,141,215,146,
100,118,197,115,198,130,100,134,
152,85,232,82,232,96,153,100,
18,72,104,67,105,88,19,93,
128,69,257,62,257,76,129,84,
149,49,238,45,239,59,150,63,
129,31,258,24,258,40,130,47,
