104,634,456,641,456,672,104,664,
471,610,551,615,550,638,470,634,
12,585,264,599,263,627,11,613,
531,582,559,585,556,606,528,603,
14,545,283,564,281,590,12,572,
484,546,565,554,562,576,481,568,
303,533,320,533,320,553,303,553,
497,516,573,525,570,545,494,537,
445,515,459,515,459,531,445,531,
14,503,169,520,166,547,11,531,
351,501,422,509,419,531,348,522,
308,498,325,498,325,519,308,519,
476,480,575,491,573,512,473,501,
435,478,463,478,463,497,435,497,
17,467,258,488,255,519,14,498,
357,464,398,470,395,492,354,487,
294,456,328,459,325,484,291,481,
33,423,166,443,162,470,29,451,
111,394,434,435,431,461,108,421,
43,384,108,393,104,419,39,410,
44,345,472,409,468,436,40,371,
46,301,316,345,311,375,41,332,
46,251,521,336,515,368,40,283,
163,227,546,305,539,338,156,260,
