79,777,472,776,472,800,79,801,
206,755,358,755,358,776,206,776,
27,717,549,712,549,740,28,745,
11,669,251,671,251,695,11,694,
482,663,556,663,556,686,482,686,
9,636,174,634,174,659,9,662,
9,597,171,599,171,623,9,621,
515,587,560,587,560,614,515,614,
10,564,123,564,123,584,10,584,
535,549,559,549,559,574,535,574,
12,527,207,521,208,545,13,551,
8,491,277,480,278,504,9,514,
1,434,160,428,161,452,2,458,
479,418,558,414,559,439,481,443,
2,394,126,394,126,420,2,420,
481,377,559,373,560,399,483,403,
0,361,94,358,95,386,0,389,
173,361,190,361,190,384,173,384,
142,314,154,314,154,330,142,330,
197,308,242,306,243,326,198,329,
323,302,400,299,401,324,324,328,
477,295,557,290,559,319,479,324,
11,283,416,264,417,288,12,308,
21,249,152,247,153,268,22,270,
160,244,190,244,190,263,160,263,
191,246,217,242,219,255,192,259,
210,240,281,234,283,256,212,262,
301,233,543,217,544,244,303,261,
108,200,467,178,469,212,110,235,
0,156,36,156,36,176,0,176,
143,115,424,97,425,124,145,142,
174,74,397,58,399,82,176,98,
