25,762,412,765,411,786,24,783,
74,737,365,740,365,761,74,758,
23,688,421,692,421,719,22,715,
92,662,344,667,344,691,92,686,
258,597,418,602,417,620,258,615,
24,598,148,596,149,616,25,618,
395,578,413,578,413,596,395,596,
25,573,258,573,258,593,25,593,
267,552,416,555,415,572,267,569,
26,552,185,552,185,569,26,569,
102,502,340,506,340,526,102,522,
403,485,418,485,418,505,403,505,
26,479,140,483,139,501,25,497,
357,463,416,463,416,480,357,480,
33,458,111,458,111,476,33,476,
356,441,415,441,415,457,356,457,
26,434,157,436,157,454,25,452,
393,417,410,417,410,436,393,436,
27,411,176,414,176,432,26,429,
357,395,415,395,415,413,357,413,
28,386,220,393,220,411,27,404,
355,349,414,349,414,367,355,367,
200,348,257,348,257,366,200,366,
302,346,315,349,310,367,297,364,
23,342,148,347,147,364,22,359,
343,327,385,327,385,342,343,342,
23,317,350,325,350,346,22,338,
346,301,406,301,406,322,346,322,
282,303,303,303,303,321,282,321,
190,297,251,300,250,323,189,320,
24,293,102,298,101,318,23,313,
290,257,412,256,413,274,290,275,
24,251,99,253,98,271,23,269,
308,234,403,233,403,251,308,252,
24,224,256,234,256,255,23,245,
145,208,283,211,282,231,145,228,
221,169,331,169,331,186,221,186,
196,142,356,143,356,163,195,162,
28,130,148,140,146,169,26,158,
187,119,368,119,368,136,187,136,
80,105,93,105,93,122,80,122,
175,92,376,91,376,111,175,112,
