27,697,437,684,437,702,27,714,
77,672,389,660,390,680,78,692,
25,632,412,615,413,635,26,652,
404,619,448,619,448,634,404,634,
98,605,368,595,368,615,99,626,
109,538,314,527,315,549,110,560,
318,529,369,526,369,545,319,547,
25,519,152,513,153,535,26,540,
391,503,456,501,457,520,391,523,
34,497,121,494,122,512,35,516,
383,481,455,479,456,497,384,499,
25,474,174,465,176,487,27,495,
396,457,458,457,458,476,396,476,
25,451,195,443,196,463,26,471,
435,434,453,434,453,452,435,452,
27,427,246,418,247,439,27,447,
398,412,459,409,460,428,399,430,
25,382,165,378,165,396,25,401,
234,374,288,372,289,391,235,393,
335,369,353,369,353,390,335,390,
399,367,460,363,461,382,400,385,
22,358,209,350,210,371,23,378,
213,350,345,344,346,365,214,371,
389,345,423,345,423,363,389,363,
335,347,380,343,382,362,336,366,
27,333,113,333,113,351,27,351,
217,325,282,325,282,347,217,347,
316,323,342,319,345,341,319,344,
390,318,456,313,457,335,392,340,
27,285,112,285,112,303,27,303,
331,276,460,266,461,288,332,297,
23,258,294,252,294,276,23,281,
353,250,458,243,459,262,354,268,
166,229,325,225,326,249,167,254,
253,182,385,176,386,199,254,205,
29,148,173,153,171,189,27,184,
230,156,412,150,413,171,231,178,
234,127,411,121,412,144,235,150,
211,98,434,93,434,116,212,121,
