276,1448,323,1448,323,1474,276,1474,
122,1390,201,1395,199,1427,120,1422,
786,1393,811,1393,811,1414,786,1414,
126,1350,319,1352,319,1382,126,1380,
711,1352,807,1352,807,1377,711,1377,
712,1313,808,1311,809,1337,713,1340,
128,1309,319,1311,319,1341,128,1339,
131,1272,259,1272,259,1297,131,1297,
790,1270,812,1270,812,1297,790,1297,
129,1229,317,1229,317,1260,129,1260,
712,1233,809,1227,811,1254,713,1260,
410,1185,497,1185,497,1210,410,1210,
131,1178,148,1178,148,1196,131,1196,
720,1175,808,1170,809,1197,722,1201,
118,1128,469,1132,469,1175,117,1171,
417,1073,493,1073,493,1098,417,1098,
731,1066,805,1066,805,1091,731,1091,
112,1029,400,1027,400,1057,112,1059,
470,1024,662,1018,663,1050,471,1056,
417,965,495,965,495,992,417,992,
731,958,805,958,805,985,731,985,
117,923,664,913,664,944,118,953,
126,871,141,871,141,887,126,887,
417,863,492,858,494,885,418,889,
726,857,802,857,802,883,726,883,
124,820,512,814,512,844,124,850,
129,765,169,765,169,791,129,791,
404,761,504,765,503,792,403,787,
666,758,798,756,799,780,666,782,
128,695,222,695,222,726,128,726,
122,655,407,649,407,679,123,685,
119,610,364,608,364,639,119,640,
114,500,295,498,295,530,114,532,
584,492,808,484,809,521,585,529,
314,433,601,427,602,465,314,470,
262,279,354,279,354,310,262,310,
588,270,636,270,636,305,588,305,
310,231,371,231,371,264,310,264,
