142,687,322,687,322,700,142,700,
146,660,319,661,319,679,146,678,
40,613,241,613,241,633,40,633,
222,586,295,586,295,604,222,604,
405,587,419,587,419,605,405,605,
363,560,418,560,418,577,363,577,
177,561,296,561,296,578,177,578,
363,533,417,533,417,551,363,551,
205,530,297,534,296,554,204,551,
207,506,298,506,298,524,207,524,
401,506,418,506,418,526,401,526,
171,481,295,481,295,498,171,498,
361,480,415,480,415,498,361,498,
40,436,96,436,96,454,40,454,
270,437,282,437,282,451,270,451,
361,434,417,434,417,452,361,452,
40,410,179,411,179,428,39,427,
42,385,106,385,106,403,42,403,
328,384,415,384,415,402,328,402,
258,385,280,385,280,403,258,403,
39,334,97,333,97,352,40,353,
41,309,80,309,80,328,41,328,
40,284,132,288,131,306,39,301,
149,254,316,256,316,273,149,271,
74,229,388,231,388,251,74,248,
137,206,324,207,324,228,137,227,
137,168,324,168,324,189,137,189,
90,139,373,139,373,162,90,162,
43,110,416,111,415,139,43,138,
182,82,280,79,281,108,183,110,
