483,513,496,513,496,535,483,535,
756,480,774,480,774,536,756,536,
728,480,743,480,743,532,728,532,
804,475,822,475,822,536,804,536,
777,469,795,469,795,536,777,536,
705,456,723,456,723,532,705,532,
845,443,863,443,863,545,845,545,
821,441,839,440,841,537,823,538,
906,405,920,405,920,493,906,493,
662,399,672,399,672,425,662,425,
724,395,740,395,740,425,724,425,
556,385,577,385,574,531,552,531,
534,378,556,378,556,529,534,529,
822,354,837,354,837,389,822,389,
895,353,906,353,906,410,895,410,
594,324,612,323,615,531,597,531,
440,320,458,320,458,448,440,448,
617,316,629,316,629,360,617,360,
679,311,698,311,702,532,682,532,
659,313,674,313,674,358,659,358,
575,313,590,313,590,363,575,363,
702,312,718,312,718,353,702,353,
463,312,478,312,478,457,463,457,
722,309,741,309,741,354,722,354,
906,311,913,311,913,323,906,323,
553,303,569,302,573,393,557,394,
510,293,531,293,531,466,510,466,
904,285,914,285,914,314,904,314,
533,240,551,240,553,383,534,383,
634,236,653,236,659,532,641,532,
573,236,588,236,588,278,573,278,
613,235,629,235,629,278,613,278,
656,231,672,231,672,273,656,273,
863,219,886,219,891,527,869,527,
719,220,738,220,738,270,719,270,
839,219,858,219,858,270,839,270,
817,219,836,219,836,269,817,269,
793,219,813,218,816,267,795,268,
768,219,787,219,787,269,768,269,
