22,864,356,852,357,870,23,882,
66,842,317,835,317,852,66,859,
22,803,364,794,364,812,23,821,
81,781,299,776,300,793,82,798,
23,722,132,719,133,736,24,739,
227,716,364,713,364,730,227,733,
23,701,236,693,237,713,24,720,
355,694,363,694,363,706,355,706,
25,681,165,677,165,694,26,697,
236,677,363,673,363,687,237,691,
91,638,300,630,301,650,92,658,
26,620,126,618,127,636,27,638,
354,614,366,614,366,628,354,628,
35,601,102,600,102,615,35,616,
315,595,365,595,365,611,315,611,
28,581,143,577,144,594,29,598,
313,574,366,574,366,591,313,591,
29,561,167,557,167,573,30,577,
352,555,365,555,365,569,352,569,
29,540,199,537,199,554,30,557,
313,534,365,534,365,551,313,551,
26,501,133,500,134,517,27,518,
180,502,230,499,231,513,181,516,
267,499,280,499,280,513,267,513,
315,497,365,497,365,513,315,513,
25,482,262,478,262,495,26,498,
265,480,333,477,333,491,265,494,
28,462,133,461,134,477,29,479,
181,462,229,459,230,474,182,477,
269,462,277,462,277,472,269,472,
314,457,366,457,366,474,314,474,
27,442,232,440,232,457,28,459,
28,423,133,423,133,437,28,437,
270,423,285,423,285,433,270,433,
189,421,231,421,231,436,189,436,
324,419,365,419,365,434,324,434,
27,402,280,399,280,416,28,419,
279,399,309,399,309,415,279,415,
27,383,133,383,133,397,27,397,
185,382,231,382,231,397,185,397,
318,380,366,380,366,395,318,395,
26,361,242,359,243,379,27,381,
235,360,310,360,310,377,235,377,
27,342,134,342,134,356,27,356,
189,340,233,340,233,358,189,358,
326,339,366,339,366,354,326,354,
25,322,255,320,255,337,26,339,
28,303,134,303,134,317,28,317,
271,304,280,304,280,314,271,314,
192,302,232,302,232,317,192,317,
326,299,367,299,367,314,326,314,
260,283,286,283,286,294,260,294,
26,282,262,279,262,297,27,299,
291,277,353,280,352,297,290,294,
28,263,96,263,96,280,28,280,
175,261,233,261,233,279,175,279,
262,260,282,260,282,277,262,277,
318,259,367,256,367,274,319,277,
30,224,94,224,94,238,30,238,
261,221,366,219,366,236,261,238,
27,202,233,201,233,218,28,219,
279,199,367,199,367,216,279,216,
135,181,265,181,265,198,135,198,
201,145,300,143,301,160,202,162,
189,122,315,122,315,139,189,139,
33,120,138,120,138,144,33,144,
168,100,336,99,336,117,168,118,
189,78,314,79,314,96,188,94,
