132,675,296,677,296,691,132,689,
135,654,292,656,292,673,135,671,
44,625,225,625,225,639,44,639,
370,604,382,604,382,620,370,620,
204,600,272,602,271,617,203,615,
332,581,381,581,381,595,332,595,
164,577,271,580,271,595,163,592,
332,557,381,559,381,574,331,572,
190,554,274,557,273,575,189,572,
369,536,382,536,382,551,369,551,
190,531,274,533,273,550,189,548,
332,513,381,513,381,527,332,527,
157,510,271,511,271,528,157,527,
332,474,381,474,381,489,332,489,
40,474,89,474,89,488,40,488,
249,475,259,475,259,486,249,486,
38,449,150,454,149,471,38,466,
330,428,381,431,380,449,329,446,
248,433,258,433,258,443,248,443,
42,430,90,430,90,444,42,444,
39,406,103,409,102,424,39,421,
330,384,382,387,381,405,329,402,
40,385,89,385,89,400,40,400,
246,385,260,385,260,401,246,401,
40,362,116,365,115,380,40,377,
301,343,382,343,382,359,301,359,
236,342,258,342,258,358,236,358,
38,338,99,341,98,358,38,355,
39,299,88,299,88,314,39,314,
39,278,74,278,74,293,39,293,
37,253,122,257,121,275,37,271,
138,230,291,230,291,247,138,247,
87,208,336,210,336,227,87,225,
125,187,298,187,298,207,125,207,
124,153,299,153,299,173,124,173,
82,128,344,126,344,147,82,149,
38,100,378,99,378,126,38,127,
165,73,259,71,260,99,166,101,
