606,652,704,652,704,669,606,669,
21,636,291,636,291,667,21,667,
643,573,711,573,711,607,643,607,
388,552,460,555,458,597,386,594,
7,520,232,534,230,575,4,561,
642,517,711,523,711,557,639,551,
6,454,174,465,171,515,3,504,
257,428,286,430,283,469,254,467,
633,407,707,416,703,450,629,441,
1,388,133,399,128,446,0,435,
470,380,556,394,550,429,465,415,
308,353,369,364,363,395,302,384,
222,345,239,345,239,374,222,374,
629,314,701,326,696,359,623,347,
473,281,556,298,549,330,467,313,
10,243,638,362,631,400,3,281,
322,248,377,260,371,288,316,276,
241,235,253,235,253,255,241,255,
568,220,678,240,673,270,563,250,
538,216,577,226,572,245,534,235,
453,190,548,214,541,242,446,219,
349,158,409,172,402,202,342,188,
43,125,680,266,667,320,30,180,
278,136,319,150,309,178,268,163,
213,126,286,132,283,166,211,161,
67,85,235,120,227,159,59,124,
252,76,600,164,587,215,239,127,
452,33,580,73,571,102,443,63,
472,0,559,23,548,59,461,34,
