17,587,328,582,329,599,17,605,
57,571,290,565,290,579,57,585,
17,538,335,526,336,542,18,554,
72,517,274,510,275,527,73,535,
77,461,273,455,274,475,78,482,
18,445,113,443,113,460,19,462,
290,439,336,439,336,453,290,453,
26,430,88,430,88,441,26,441,
279,422,335,419,336,433,280,436,
20,410,126,410,126,424,20,424,
279,404,335,401,336,416,280,420,
20,392,141,392,141,406,20,406,
317,385,331,385,331,398,317,398,
20,373,178,373,178,387,20,387,
279,367,336,363,337,380,280,384,
19,340,119,340,119,353,19,353,
162,337,208,335,209,350,163,352,
242,334,255,334,255,350,242,350,
287,330,335,328,336,345,287,347,
19,321,136,323,136,337,19,335,
128,322,211,316,212,333,129,339,
206,318,276,314,277,329,207,332,
19,304,82,304,82,319,19,319,
160,303,208,300,209,315,161,318,
241,298,255,298,255,312,241,312,
287,293,336,291,337,309,287,312,
16,285,256,278,257,298,17,306,
20,269,118,269,118,282,20,282,
161,266,207,263,208,279,162,281,
240,264,255,264,255,276,240,276,
285,258,336,254,337,271,287,275,
17,250,268,240,269,261,18,271,
19,232,83,232,83,249,19,249,
155,228,202,228,202,246,155,246,
229,227,246,227,246,241,229,241,
279,222,328,217,330,235,281,240,
20,198,81,195,82,213,21,215,
234,189,335,181,336,199,236,207,
18,178,210,174,211,194,19,199,
250,170,327,163,329,181,251,188,
118,159,231,154,232,173,118,177,
179,125,270,117,271,134,180,142,
23,103,122,105,122,129,22,127,
160,106,290,95,291,113,162,124,
151,87,300,74,302,91,153,104,
143,65,308,52,310,73,144,85,
