80,929,120,926,121,941,81,942,
333,923,357,923,357,939,333,939,
373,908,389,908,389,924,373,924,
1,909,68,897,72,922,5,933,
331,883,388,870,393,892,336,905,
0,875,111,857,116,883,3,901,
380,845,393,845,393,863,380,863,
331,822,390,813,393,835,335,844,
0,808,96,794,100,818,3,832,
0,781,106,766,109,791,2,806,
154,766,167,766,167,782,154,782,
202,756,239,751,242,772,205,777,
265,748,282,748,282,767,265,767,
0,758,121,742,124,763,3,779,
312,740,349,736,352,759,315,764,
0,691,143,674,146,698,1,715,
0,666,54,661,56,679,1,684,
160,645,170,645,170,655,160,655,
187,638,242,634,244,655,189,659,
270,633,284,633,284,648,270,648,
0,639,147,628,148,649,1,660,
297,629,348,623,351,645,299,650,
0,617,116,605,119,625,3,638,
1,590,114,585,115,608,2,612,
0,558,112,550,113,572,1,580,
0,530,246,520,247,543,1,553,
266,521,349,516,350,537,268,542,
0,508,143,502,144,522,1,529,
1,474,118,469,119,490,2,494,
162,460,198,460,198,479,162,479,
285,461,298,461,298,470,285,470,
192,458,247,457,247,475,192,477,
303,458,348,458,348,474,303,474,
272,459,288,459,288,473,272,473,
0,449,114,448,114,466,0,467,
356,419,392,419,392,437,356,437,
249,418,281,418,281,437,249,437,
155,418,186,418,186,437,155,437,
0,407,131,407,131,429,0,429,
205,407,230,407,230,425,205,425,
349,402,392,402,392,417,349,417,
245,397,351,407,348,431,242,420,
157,400,189,400,189,417,157,417,
0,375,41,375,41,393,0,393,
1,333,68,336,67,354,1,351,
0,310,193,319,192,344,0,334,
250,287,384,295,383,313,249,306,
3,283,131,294,129,319,0,307,
3,239,147,256,144,277,0,260,
175,133,286,157,282,176,171,152,
275,85,367,109,362,126,271,102,
20,75,214,101,211,125,17,100,
24,61,143,75,141,92,22,79,
25,38,282,76,278,101,21,62,
26,17,303,63,298,91,21,44,
