264,312,281,312,279,386,261,385,
222,313,240,313,240,383,222,383,
84,312,107,312,107,348,84,348,
461,305,478,305,478,387,461,387,
482,278,503,279,501,395,480,395,
352,267,369,267,364,391,347,390,
120,258,152,262,139,381,107,378,
309,261,326,261,320,389,303,388,
439,259,460,259,456,392,435,391,
417,244,434,244,431,389,414,389,
394,198,415,198,410,391,389,390,
269,171,286,171,286,228,269,228,
355,165,369,165,369,218,355,218,
313,165,327,165,327,220,313,220,
207,153,227,153,218,385,198,384,
184,135,202,135,200,273,182,273,
273,123,285,123,285,137,273,137,
147,89,164,89,164,200,147,200,
574,82,598,82,596,344,573,344,
505,80,529,81,526,323,502,322,
102,80,119,81,118,207,101,207,
331,66,355,67,347,390,323,389,
122,59,145,59,140,234,118,233,
76,60,96,60,96,228,76,228,
645,57,665,57,665,355,645,355,
285,50,313,50,306,390,278,389,
269,25,287,25,287,83,269,83,
206,22,224,23,221,118,203,117,
227,22,244,22,244,130,227,130,
671,17,695,17,690,397,666,397,
425,22,435,22,435,36,425,36,
312,18,329,18,329,75,312,75,
353,15,371,15,371,69,353,69,
398,15,416,15,416,69,398,69,
465,13,483,13,481,73,463,72,
442,14,460,14,460,70,442,70,
601,10,625,10,620,396,596,396,
486,11,507,11,507,67,486,67,
