107,923,520,921,520,949,107,951,
240,895,399,899,398,922,240,919,
57,858,603,855,603,882,57,886,
23,812,190,808,190,831,24,835,
530,809,613,806,614,831,531,834,
295,770,349,770,349,795,295,795,
31,772,194,767,195,791,32,795,
520,769,620,765,621,793,521,796,
27,740,140,736,141,764,28,768,
523,730,621,726,622,751,523,755,
23,695,152,692,153,719,24,722,
522,677,623,674,624,702,523,705,
21,662,119,659,120,687,22,690,
185,660,218,660,218,684,185,684,
28,615,120,610,121,635,29,640,
166,612,178,612,178,629,166,629,
225,606,271,603,273,625,226,628,
376,597,443,593,445,622,377,626,
532,589,622,584,623,613,534,618,
27,578,163,573,164,597,28,603,
376,559,446,554,448,582,378,587,
27,543,571,508,572,538,29,572,
163,492,178,492,178,514,163,514,
223,488,272,484,274,507,225,511,
375,477,446,470,449,498,378,506,
537,465,625,458,627,487,539,494,
25,465,606,419,609,449,27,495,
27,426,115,419,117,441,29,448,
162,414,178,414,178,437,162,437,
223,410,272,406,274,428,225,432,
376,395,446,388,448,417,379,424,
25,386,162,376,164,403,27,414,
536,380,626,373,628,401,538,408,
376,356,448,347,451,376,380,385,
26,352,598,295,601,322,28,379,
161,298,177,298,177,319,161,319,
220,290,271,285,273,308,223,313,
362,275,444,265,447,293,365,303,
535,255,625,246,628,274,537,283,
28,279,360,241,362,265,30,303,
37,241,153,232,155,256,38,265,
176,227,213,223,216,246,179,250,
236,217,291,212,294,238,239,243,
334,206,433,197,435,222,336,231,
460,192,601,175,604,199,463,216,
151,180,485,142,489,178,155,217,
11,148,52,146,53,170,13,172,
161,97,464,59,467,82,163,120,
193,52,434,24,437,50,196,77,
