43,960,238,960,238,978,43,978,
42,933,293,933,293,955,42,955,
50,906,92,906,92,917,50,917,
214,624,322,622,323,640,215,642,
226,607,317,607,317,622,226,622,
195,587,340,584,340,603,196,605,
211,567,332,567,332,586,211,586,
157,483,227,482,227,502,158,504,
160,450,254,452,253,467,159,465,
285,432,378,434,377,452,284,450,
161,429,254,431,253,450,161,448,
345,401,376,401,376,416,345,416,
276,400,337,400,337,415,276,415,
158,398,262,400,262,415,157,413,
338,384,376,384,376,399,338,399,
299,387,307,387,307,393,299,393,
209,383,258,383,258,398,209,398,
277,383,295,383,295,397,277,397,
161,383,184,383,184,396,161,396,
344,367,375,367,375,383,344,383,
273,367,315,367,315,382,273,382,
229,367,261,367,261,382,229,382,
159,361,189,364,187,381,157,378,
266,351,303,351,303,367,266,367,
214,349,262,351,262,367,213,365,
347,337,372,337,372,354,347,354,
159,331,210,334,209,350,158,348,
245,321,263,321,263,334,245,334,
158,314,248,318,247,336,157,333,
323,305,370,305,370,320,323,320,
160,295,209,300,207,320,158,314,
331,273,368,276,367,292,329,289,
160,265,242,270,241,288,159,283,
303,257,368,259,367,274,302,272,
160,252,214,254,213,269,159,266,
330,243,367,243,367,258,330,258,
160,234,214,238,213,254,159,250,
284,225,366,228,365,243,283,240,
277,209,365,215,364,230,276,224,
160,203,229,208,228,224,159,219,
313,195,364,199,363,214,311,210,
161,184,209,188,207,207,159,203,
222,147,294,152,293,174,220,169,
