108,354,127,353,130,397,111,398,
135,346,154,346,154,398,135,398,
236,342,254,341,257,401,238,401,
32,343,44,343,44,368,32,368,
187,334,206,334,204,400,184,400,
212,319,230,319,230,399,212,399,
89,310,105,310,102,398,87,398,
412,238,434,238,438,404,416,404,
236,172,248,172,248,187,236,187,
181,171,198,171,198,195,181,195,
388,161,405,161,405,243,388,243,
361,160,380,160,377,274,359,274,
333,160,352,160,352,243,333,243,
306,159,323,159,323,245,306,245,
276,157,300,157,300,279,276,279,
461,141,476,141,476,304,461,304,
482,137,501,136,504,311,484,311,
52,130,70,130,73,293,55,294,
6,127,24,127,24,307,6,307,
24,65,46,65,50,338,29,338,
359,47,377,47,377,98,359,98,
331,45,350,45,350,98,331,98,
275,44,296,44,296,99,275,99,
389,47,401,47,401,70,389,70,
308,47,320,47,320,70,308,70,
178,43,197,43,197,128,178,128,
231,41,248,41,248,98,231,98,
