50,664,206,664,206,678,50,678,
16,645,112,645,112,658,16,658,
210,644,265,644,265,658,210,658,
16,629,120,629,120,642,16,642,
248,629,265,629,265,641,248,641,
15,612,72,615,71,629,15,627,
212,614,265,614,265,625,212,625,
121,614,137,614,137,626,121,626,
16,599,71,599,71,610,16,610,
221,599,266,599,266,610,221,610,
147,598,187,598,187,612,147,612,
193,599,205,599,205,608,193,608,
18,587,86,587,86,597,18,597,
153,585,186,585,186,596,153,596,
228,584,266,584,266,595,228,595,
193,585,204,585,204,595,193,595,
17,572,97,572,97,585,17,585,
153,570,187,570,187,584,153,584,
192,570,206,570,206,583,192,583,
226,569,266,566,266,581,227,583,
129,559,138,559,138,569,129,569,
16,557,103,556,103,571,16,572,
152,555,186,555,186,570,152,570,
220,556,267,553,267,567,221,570,
192,555,207,555,207,569,192,569,
18,544,98,544,98,557,18,557,
130,545,139,545,139,554,130,554,
148,541,186,541,186,555,148,555,
220,540,268,538,268,552,221,555,
192,541,207,541,207,554,192,554,
19,532,96,532,96,542,19,542,
146,527,186,524,187,539,147,541,
222,525,268,525,268,539,222,539,
192,526,206,526,206,539,192,539,
20,517,81,517,81,528,20,528,
151,514,184,511,185,525,152,528,
194,513,205,513,205,524,194,524,
226,511,268,508,268,521,227,524,
20,502,97,501,97,512,20,514,
150,499,184,499,184,510,150,510,
194,499,205,499,205,509,194,509,
222,497,268,495,268,508,223,511,
19,489,67,487,68,499,19,501,
146,485,185,483,186,497,147,499,
194,485,205,485,205,495,194,495,
222,482,269,480,269,494,223,496,
17,475,99,473,99,484,17,486,
146,470,185,467,186,482,147,484,
193,469,206,469,206,482,193,482,
222,468,268,464,270,478,223,482,
15,461,104,457,105,470,15,474,
153,457,184,457,184,469,153,469,
194,456,205,456,205,467,194,467,
222,452,268,450,268,464,223,467,
18,446,66,446,66,457,18,457,
149,442,184,440,185,452,150,455,
195,442,205,442,205,452,195,452,
222,438,267,433,269,448,223,453,
18,433,82,433,82,444,18,444,
132,431,137,436,132,441,127,436,
148,428,184,425,185,438,149,440,
195,428,206,428,206,437,195,437,
219,424,267,421,267,436,220,438,
18,419,60,419,60,429,18,429,
148,414,184,411,185,423,149,426,
196,413,205,413,205,423,196,423,
222,409,269,406,269,420,223,423,
15,403,71,401,72,414,15,417,
148,400,184,398,185,411,149,414,
196,398,205,398,205,408,196,408,
223,395,268,392,270,406,224,410,
17,389,76,388,76,399,17,400,
150,385,184,385,184,396,150,396,
195,384,205,384,205,394,195,394,
223,380,269,376,271,391,224,394,
18,376,88,376,88,387,18,387,
147,370,184,367,185,382,148,384,
196,369,205,369,205,379,196,379,
223,367,268,361,270,375,225,381,
18,361,97,361,97,372,18,372,
152,357,184,354,185,365,153,368,
196,354,205,354,205,364,196,364,
229,350,268,348,268,362,230,365,
16,347,96,345,96,356,16,358,
148,342,184,338,186,353,150,357,
196,341,205,341,205,350,196,350,
225,338,269,331,271,346,227,352,
15,330,95,329,95,343,15,344,
148,327,184,324,185,337,149,339,
195,326,205,326,205,337,195,337,
224,322,268,317,270,331,225,336,
16,317,68,317,68,328,16,328,
148,312,185,309,186,323,149,326,
196,311,206,311,206,321,196,321,
224,307,269,302,271,316,225,321,
16,301,91,301,91,315,16,315,
148,296,185,294,186,309,149,312,
196,296,205,296,205,306,196,306,
224,292,268,286,270,301,226,307,
17,288,75,288,75,299,17,299,
148,283,184,280,185,294,149,296,
196,282,205,282,205,291,196,291,
226,279,268,275,268,287,227,290,
17,273,57,273,57,284,17,284,
147,269,184,265,186,279,149,283,
197,267,205,267,205,277,197,277,
225,263,269,259,271,273,226,277,
17,257,56,257,56,268,17,268,
147,253,185,251,186,265,148,268,
196,252,205,252,205,263,196,263,
223,249,269,244,271,258,224,263,
15,240,84,243,83,257,15,254,
147,239,185,237,186,251,148,253,
195,235,207,235,207,249,195,249,
225,233,269,228,271,242,226,247,
15,225,83,228,82,242,15,240,
147,224,186,221,187,236,148,238,
196,222,206,222,206,233,196,233,
226,219,269,214,271,227,227,232,
18,213,79,213,79,225,18,225,
150,210,184,206,186,221,152,225,
195,206,208,206,208,219,195,219,
231,203,267,200,269,214,232,218,
16,195,67,197,66,212,16,209,
147,195,185,192,187,207,149,211,
197,193,207,193,207,203,197,203,
226,188,268,184,270,199,227,203,
15,179,96,183,95,197,15,194,
146,180,186,176,187,190,147,194,
197,178,206,178,206,188,197,188,
224,173,269,168,271,182,225,187,
15,164,82,168,81,182,15,178,
146,165,185,161,187,176,148,180,
196,164,205,164,205,174,196,174,
223,159,268,154,270,168,224,173,
15,146,70,152,69,166,13,160,
133,148,171,148,171,162,133,162,
182,143,271,134,273,152,184,161,
23,131,120,137,119,151,23,146,
120,135,184,130,185,144,121,148,
20,114,205,111,205,136,20,139,
24,100,121,106,120,121,23,114,
61,70,230,61,231,82,63,91,
