696,1248,747,1248,747,1269,696,1269,
346,1235,669,1244,668,1268,345,1259,
385,1181,702,1190,701,1218,384,1209,
360,1154,741,1166,741,1190,359,1178,
375,1073,641,1080,641,1104,374,1097,
375,1045,514,1053,512,1078,374,1070,
376,1018,447,1022,446,1046,375,1043,
378,994,450,999,449,1019,377,1014,
362,964,672,975,671,1001,361,990,
669,947,749,951,748,975,668,972,
361,942,576,945,576,969,361,966,
659,922,752,925,751,949,658,946,
365,918,442,918,442,938,365,938,
365,889,588,895,587,921,364,915,
714,845,729,857,716,872,701,861,
414,839,596,845,596,870,413,863,
660,822,751,822,751,847,660,847,
367,817,596,821,596,841,367,837,
434,767,525,770,525,790,433,787,
670,747,753,747,753,771,670,771,
521,744,608,747,607,767,520,764,
371,743,431,743,431,763,371,763,
369,714,686,725,685,747,368,737,
419,696,525,696,525,716,419,716,
665,673,752,676,751,697,664,694,
523,670,612,673,611,695,522,691,
376,669,434,669,434,689,376,689,
580,647,657,652,656,672,578,667,
376,642,589,648,588,668,375,661,
440,617,528,622,527,644,439,639,
669,596,754,599,753,624,668,620,
524,598,611,598,611,618,524,618,
377,595,435,595,435,615,377,615,
376,566,689,574,689,598,375,590,
376,518,754,527,754,551,375,542,
508,501,754,502,754,522,508,521,
379,495,457,498,456,520,378,516,
380,445,746,454,745,480,380,471,
620,427,717,430,716,448,619,445,
529,430,625,430,625,445,529,445,
437,422,534,426,533,446,436,442,
438,374,728,380,728,400,438,394,
446,347,725,353,725,377,445,371,
428,321,730,327,729,352,428,346,
459,299,711,303,710,323,458,319,
385,272,762,279,761,299,384,292,
390,245,757,251,757,275,390,269,
386,219,764,226,764,251,386,243,
458,193,709,196,709,221,458,218,
469,168,701,171,700,195,468,192,
526,140,646,147,644,173,525,166,
