32,1051,490,1018,492,1047,34,1081,
95,1018,433,997,434,1022,96,1043,
38,968,457,940,459,967,39,995,
452,947,494,947,494,965,452,965,
118,932,406,919,408,944,119,958,
39,861,184,853,186,876,40,884,
305,844,490,836,491,858,306,866,
39,832,319,814,320,840,40,857,
464,810,490,810,490,831,464,831,
43,806,226,797,228,820,44,829,
317,792,486,782,488,804,318,814,
128,749,400,733,401,758,129,774,
44,728,176,721,177,744,45,751,
469,710,486,710,486,728,469,728,
53,703,306,691,307,712,54,725,
404,686,482,680,484,702,406,708,
47,679,197,670,198,692,48,700,
403,661,482,656,484,679,404,684,
48,653,227,646,227,667,49,673,
466,634,481,634,481,652,466,652,
48,628,267,619,268,641,49,649,
402,614,479,608,480,627,403,633,
45,580,185,575,185,593,46,598,
242,571,308,568,309,591,243,594,
351,569,369,569,369,586,351,586,
409,563,476,558,478,580,411,584,
47,553,136,552,136,571,47,573,
44,526,477,507,479,539,45,558,
48,505,185,505,185,521,48,521,
245,503,305,500,306,519,246,522,
350,496,367,496,367,516,350,516,
408,490,473,484,475,507,410,513,
232,478,317,477,317,496,232,497,
46,477,230,476,230,497,46,499,
307,475,404,467,405,489,308,496,
48,455,185,455,185,472,48,472,
244,454,304,454,304,473,244,473,
351,451,363,451,363,465,351,465,
404,443,470,435,473,457,406,465,
45,426,259,428,259,450,44,447,
235,405,306,405,306,427,235,427,
349,405,360,405,360,417,349,417,
47,402,185,404,185,422,47,419,
394,395,468,385,470,407,396,417,
192,381,351,381,351,403,192,403,
48,373,200,380,199,402,47,395,
242,360,303,360,303,377,242,377,
348,358,359,358,359,370,348,370,
47,352,184,357,183,375,47,370,
402,346,464,340,466,359,403,365,
47,330,217,335,217,353,47,348,
214,335,382,325,384,351,215,361,
379,322,439,318,441,340,380,343,
231,309,304,309,304,332,231,332,
46,303,135,306,134,329,45,326,
335,305,359,305,359,326,335,326,
403,297,466,289,469,310,405,318,
45,253,133,256,133,278,44,275,
333,258,466,243,469,265,335,280,
43,227,302,238,301,268,41,257,
353,230,466,220,468,242,355,252,
176,218,337,209,338,232,177,241,
256,166,378,156,380,180,258,189,
47,151,174,146,175,174,48,179,
256,137,377,127,379,154,258,164,
209,112,420,95,422,122,211,138,
240,83,386,71,388,94,242,106,
