1,712,447,711,447,735,1,736,
2,672,432,675,432,702,2,700,
2,611,449,610,449,631,2,632,
33,573,391,576,390,601,33,597,
52,484,381,483,382,508,52,509,
3,457,106,457,106,481,3,481,
418,457,450,457,450,480,418,480,
0,432,70,432,70,454,0,454,
387,431,450,428,450,449,388,452,
389,405,450,405,450,423,389,423,
0,406,131,403,131,424,0,428,
0,380,156,377,156,398,0,401,
0,354,214,353,214,375,0,376,
385,353,450,353,450,372,385,372,
0,308,121,308,121,325,0,325,
179,308,260,307,260,325,179,326,
376,305,449,303,449,321,377,323,
318,307,330,307,330,324,318,324,
9,284,228,284,228,305,9,305,
177,259,249,259,249,281,177,281,
0,258,72,262,71,283,0,279,
291,257,319,260,317,282,289,280,
370,258,443,254,444,275,371,279,
2,219,71,219,71,236,2,236,
299,219,447,211,448,229,300,236,
0,194,257,198,257,218,0,215,
320,197,432,190,433,207,321,214,
127,176,287,177,287,195,127,194,
211,142,347,136,348,154,212,159,
187,121,370,113,371,133,188,141,
6,109,135,115,134,142,5,136,
191,99,367,93,368,113,192,120,
170,79,385,71,386,91,171,100,
