86,399,331,401,331,425,86,423,
336,371,406,371,406,389,336,389,
32,366,184,369,184,390,32,387,
384,342,409,342,409,363,384,363,
33,338,192,345,191,363,33,356,
337,317,409,317,409,337,337,337,
203,317,219,317,219,336,203,336,
32,311,119,317,117,337,31,331,
342,292,407,292,407,309,342,309,
204,292,288,292,288,313,204,313,
303,294,315,294,315,308,303,308,
32,286,115,290,114,310,31,306,
302,270,316,270,316,284,302,284,
239,268,286,268,286,286,239,286,
205,271,215,271,215,282,205,282,
352,267,408,267,408,285,352,285,
32,263,138,266,137,286,32,283,
206,248,215,248,215,257,206,257,
232,243,286,243,286,261,232,261,
343,242,408,241,408,259,343,260,
302,244,315,244,315,259,302,259,
31,239,157,244,156,261,31,256,
233,217,262,217,262,233,233,233,
290,216,312,216,312,233,290,233,
190,216,211,216,211,234,190,234,
325,214,408,214,408,232,325,232,
37,212,111,216,110,233,36,229,
42,187,284,188,284,209,42,208,
42,163,309,165,309,186,42,184,
43,137,193,145,192,165,42,157,
41,107,335,111,335,137,41,134,
100,84,348,86,348,113,100,110,
