321,980,427,979,427,998,322,999,
536,981,549,981,549,997,536,997,
321,958,425,957,425,976,322,977,
493,957,549,957,549,976,493,976,
335,884,547,886,547,910,335,908,
450,830,549,830,549,852,450,852,
73,824,328,827,328,852,72,849,
473,781,546,781,546,804,473,804,
68,775,243,779,242,804,67,800,
474,740,544,740,544,759,474,759,
315,735,332,735,332,760,315,760,
67,726,133,733,130,760,64,753,
481,698,548,701,548,723,480,720,
374,700,437,700,437,718,374,718,
318,699,332,699,332,717,318,717,
35,690,229,695,228,717,35,712,
481,668,547,671,547,692,480,689,
372,666,438,669,437,688,371,686,
317,668,332,668,332,685,317,685,
36,660,157,663,156,684,35,681,
488,630,550,632,548,655,487,652,
385,631,435,631,435,650,385,650,
311,628,336,628,336,650,311,650,
128,625,209,625,209,643,128,643,
52,592,299,598,299,620,52,614,
233,567,400,572,400,590,233,586,
53,561,182,564,182,589,52,586,
232,537,399,541,399,560,232,556,
54,531,194,534,193,559,53,556,
52,502,110,502,110,523,52,523,
210,476,373,482,372,501,209,495,
54,468,178,475,177,498,53,491,
123,430,438,442,437,472,122,459,
182,392,382,402,381,424,181,414,
177,352,389,362,388,384,176,374,
83,309,477,329,476,354,82,334,
314,260,344,260,344,271,314,271,
300,217,336,217,336,231,300,231,
203,161,289,173,287,192,200,180,
