401,440,417,440,417,467,401,467,
521,438,540,438,540,466,521,466,
464,438,481,438,481,470,464,470,
604,434,618,434,618,465,604,465,
562,434,579,434,579,466,562,466,
493,389,508,390,504,428,489,427,
693,384,710,385,705,457,688,456,
539,363,553,363,553,427,539,427,
516,350,533,350,533,428,516,428,
723,341,744,341,742,456,720,456,
403,324,424,325,419,402,398,401,
616,323,636,323,636,431,616,431,
468,321,487,322,483,429,465,428,
153,320,173,320,170,450,150,450,
596,320,614,320,614,433,596,433,
567,316,585,317,583,432,565,431,
447,314,464,315,462,429,445,428,
359,283,380,283,374,469,354,469,
657,274,685,274,682,460,654,460,
405,259,422,259,422,282,405,282,
472,252,477,252,477,258,472,258,
124,219,142,219,142,268,124,268,
332,198,349,198,343,468,326,468,
270,197,289,197,289,290,270,290,
404,188,423,188,423,219,404,219,
302,181,322,182,320,312,300,311,
563,166,584,166,584,218,563,218,
524,167,542,167,542,217,524,217,
464,166,485,166,485,219,464,219,
604,165,625,165,625,218,604,218,
182,163,203,164,198,321,176,321,
784,153,809,154,803,327,779,327,
204,155,224,155,220,328,200,328,
392,119,439,119,439,156,392,156,
234,120,259,120,254,366,230,365,
832,90,855,91,848,367,824,366,
407,58,424,58,424,82,407,82,
92,42,123,43,117,442,86,441,
154,32,180,33,179,325,153,325,
606,30,627,30,627,84,606,84,
566,28,588,29,585,84,564,83,
525,30,546,30,546,84,525,84,
467,30,488,30,488,85,467,85,
659,23,685,24,680,132,655,131,
731,23,752,24,750,98,728,97,
697,24,715,25,712,95,694,94,
