272,974,412,974,412,988,272,988,
93,946,586,941,586,963,93,969,
72,906,314,907,314,929,72,928,
527,902,595,901,596,922,527,923,
72,874,239,874,239,896,72,896,
543,837,603,837,603,860,543,860,
70,833,238,836,237,862,70,859,
69,799,190,802,189,825,68,821,
576,801,604,801,604,825,576,825,
75,762,289,762,289,787,75,787,
74,723,340,725,340,748,74,746,
531,671,599,673,598,697,530,694,
71,664,229,668,229,690,71,687,
519,636,600,636,600,658,519,658,
327,629,380,629,380,657,327,657,
76,623,239,625,239,651,75,648,
518,598,599,601,598,623,517,621,
80,592,191,592,191,618,80,618,
515,559,593,561,592,580,515,578,
86,547,205,552,204,577,85,572,
238,529,265,529,265,547,238,547,
87,519,177,522,176,545,86,543,
517,495,581,495,581,514,517,514,
387,493,451,495,450,513,386,511,
275,487,315,487,315,507,275,507,
224,486,237,486,237,503,224,503,
105,450,537,463,536,493,104,480,
502,434,577,434,577,452,502,452,
396,434,449,434,449,453,396,453,
279,432,316,432,316,448,279,448,
215,429,242,429,242,445,215,445,
112,420,208,426,206,444,111,438,
398,411,449,411,449,427,398,427,
117,393,233,403,231,422,115,412,
118,368,495,384,493,413,116,396,
129,341,560,359,559,391,127,373,
230,317,477,331,476,361,229,347,
132,279,152,279,152,293,132,293,
242,263,463,274,462,296,241,284,
269,239,441,249,440,267,268,257,
45,161,230,126,247,209,61,244,
14,28,225,3,233,71,22,96,
