43,1212,244,1213,244,1236,43,1235,
45,1189,301,1189,301,1208,45,1208,
46,1152,108,1152,108,1176,46,1176,
59,717,227,713,227,736,59,740,
358,703,474,697,476,720,359,726,
56,686,234,680,235,702,57,708,
388,673,473,669,474,690,389,695,
56,656,150,656,150,679,56,679,
205,652,257,652,257,672,205,672,
355,645,472,640,473,659,356,664,
200,600,465,585,466,606,202,622,
144,575,461,558,462,580,145,596,
67,551,230,544,231,566,68,574,
59,520,411,502,413,530,60,548,
59,491,371,474,372,501,60,518,
374,435,491,423,496,472,379,484,
350,386,472,370,478,423,356,439,
