31,584,388,582,388,596,31,598,
76,565,342,565,342,578,76,578,
31,527,68,527,68,541,31,541,
60,525,398,520,398,538,60,543,
90,503,324,502,324,521,90,522,
199,449,229,449,229,463,199,463,
99,446,206,446,206,466,99,466,
223,447,322,443,322,459,224,464,
29,428,135,428,135,445,29,445,
387,422,399,422,399,437,387,437,
40,411,108,411,108,424,40,424,
339,404,397,399,399,417,340,422,
30,390,151,391,151,406,30,405,
339,386,397,381,399,397,340,402,
31,370,169,371,169,386,31,385,
376,365,391,365,391,378,376,378,
31,350,211,352,210,369,31,367,
338,346,397,342,398,358,339,363,
191,313,245,313,245,330,191,330,
27,312,143,313,143,329,27,328,
285,311,298,311,298,326,285,326,
338,307,396,302,398,320,339,325,
25,289,326,285,326,312,25,316,
183,271,238,271,238,292,183,292,
30,268,101,273,100,292,28,288,
269,271,289,271,289,288,269,288,
331,268,388,262,390,281,333,287,
29,230,99,235,98,252,28,248,
277,233,395,224,396,241,278,249,
27,209,247,214,246,238,27,233,
295,213,387,204,389,221,296,230,
140,196,271,194,271,214,140,216,
210,160,319,155,320,172,211,178,
178,139,351,130,352,151,179,159,
34,125,146,136,143,164,31,152,
206,118,324,111,325,129,207,136,
178,96,353,84,355,106,180,118,
