531,700,546,700,546,713,531,713,
467,687,488,687,488,718,467,718,
295,677,318,677,318,719,295,719,
545,640,564,642,560,683,540,681,
751,626,775,626,775,726,751,726,
333,625,358,626,355,717,331,716,
714,617,739,618,736,728,712,728,
378,603,406,605,398,719,369,717,
838,519,866,519,866,680,838,680,
377,516,402,516,402,600,377,600,
418,502,453,503,447,722,412,721,
469,496,498,497,495,603,465,602,
300,479,329,480,326,581,296,580,
630,475,657,476,654,724,626,724,
513,447,540,448,535,685,507,684,
908,366,939,367,936,665,905,665,
470,354,495,354,495,392,470,392,
530,346,557,346,557,402,530,402,
536,330,550,330,550,352,536,352,
339,308,368,310,364,388,335,386,
381,299,407,300,402,387,377,385,
186,263,211,263,212,510,187,511,
298,252,326,252,326,387,298,387,
229,217,278,216,280,560,231,560,
528,217,556,217,556,302,528,302,
469,216,495,216,495,283,469,283,
145,192,179,191,182,580,148,580,
790,182,820,183,812,551,781,550,
49,132,127,134,116,633,38,631,
631,62,660,62,660,170,631,170,
718,57,745,58,742,138,716,137,
468,56,497,56,497,134,468,134,
758,59,775,59,775,80,758,80,
528,54,556,54,556,140,528,140,
333,53,360,53,363,188,335,189,
378,54,404,54,404,125,378,125,
301,55,317,55,317,68,301,68,
